date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2024-05-06 16:00:00,0.66217,0.66266,0.6617,0.6626,4723.0,0.6622,4723,0.66218,0.66263,0.66192,0.66262,2021.0899658203125,0.66226,0.66271,0.662,0.66271,3451.590087890625
2024-05-06 17:00:00,0.66264,0.66293,0.6622,0.66276,4248.0,0.6627,4248,0.66263,0.6629,0.66242,0.66273,1523.1500244140625,0.66271,0.663,0.66251,0.66284,1856.489990234375
2024-05-06 18:00:00,0.66275,0.66293,0.6623,0.66264,4058.0,0.6627,4058,0.66275,0.6629,0.6625,0.66261,2091.889892578125,0.66284,0.66301,0.66259,0.66271,1977.3599853515625
2024-05-06 19:00:00,0.66263,0.6627,0.6617,0.66217,4164.0,0.6622,4164,0.66262,0.66267,0.66195,0.66214,2306.719970703125,0.66271,0.66276,0.66205,0.66225,1439.4599609375
2024-05-06 20:00:00,0.66218,0.6626,0.6618,0.6623,2276.0,0.6623,2276,0.66214,0.66257,0.66202,0.66243,1858.030029296875,0.66224,0.6627,0.66213,0.66264,1295.31005859375
2024-05-06 21:00:00,0.66246,0.6625,0.65978,0.66233,1391.0,0.6622,1391,0.66244,0.66247,0.66162,0.66236,1062.93994140625,0.66267,0.66301,0.66237,0.66256,1039.2099609375
2024-05-06 22:00:00,0.66234,0.6625,0.6621,0.6623,422.0,0.6624,422,0.66234,0.66247,0.66227,0.66235,698.3200073242188,0.66255,0.66257,0.66238,0.66244,612.5700073242188
2024-05-07 00:00:00,0.66306,0.66449,0.6626,0.66389,3437.0,0.6635,3437,0.6623,0.66432,0.66227,0.66385,4250.5,0.66238,0.66444,0.66237,0.66393,4097.60986328125
2024-05-07 01:00:00,0.66388,0.6643,0.6619,0.66247,6740.0,0.6631,6740,0.66384,0.66428,0.66211,0.66243,5614.02001953125,0.66393,0.66436,0.6622,0.66253,4615.0498046875
2024-05-07 02:00:00,0.66245,0.66256,0.6616,0.6621,5612.0,0.6622,5612,0.66244,0.66253,0.66181,0.66207,4067.2900390625,0.66254,0.66262,0.66193,0.66215,3236.77001953125
2024-05-07 03:00:00,0.6621,0.66298,0.6618,0.66291,4018.0,0.6625,4018,0.66207,0.66294,0.66206,0.66288,1865.7900390625,0.66217,0.66303,0.66215,0.66296,1655.1300048828125
2024-05-07 04:00:00,0.6629,0.66302,0.6595,0.66077,4968.0,0.661,4968,0.66289,0.66297,0.65968,0.66075,5344.3701171875,0.66297,0.66306,0.65978,0.66084,5326.259765625
2024-05-07 05:00:00,0.66079,0.66136,0.6595,0.66009,5407.0,0.6606,5407,0.66076,0.66133,0.65974,0.66009,5200.2900390625,0.66085,0.66143,0.65983,0.66017,4517.14013671875
2024-05-07 06:00:00,0.6601,0.66013,0.6584,0.65924,6106.0,0.6591,6106,0.66007,0.66011,0.65861,0.65919,5519.97021484375,0.66016,0.66021,0.65872,0.65928,6849.83984375
2024-05-07 07:00:00,0.65922,0.66023,0.6589,0.66009,5983.0,0.6597,5983,0.65921,0.6602,0.65907,0.66005,6189.1201171875,0.6593,0.6603,0.65916,0.66015,6338.25
2024-05-07 08:00:00,0.66008,0.66023,0.659,0.65997,5166.0,0.6598,5166,0.66004,0.66019,0.6592,0.65993,5040.5400390625,0.66014,0.66029,0.65928,0.66004,4729.0
2024-05-07 09:00:00,0.65992,0.66006,0.659,0.6594,4959.0,0.6596,4959,0.65993,0.66003,0.65921,0.65941,4726.56005859375,0.66003,0.66011,0.65928,0.65951,3914.72998046875
2024-05-07 10:00:00,0.65944,0.66042,0.659,0.6602,4382.0,0.66,4382,0.65942,0.6604,0.65928,0.66038,2605.419921875,0.65951,0.66049,0.65937,0.66046,3168.27001953125
2024-05-07 11:00:00,0.66041,0.661,0.6601,0.66046,4697.0,0.6607,4697,0.6604,0.66096,0.6603,0.66043,2926.889892578125,0.66047,0.66104,0.66039,0.66051,3319.75
2024-05-07 12:00:00,0.66047,0.66195,0.6601,0.66182,5497.0,0.6612,5497,0.66044,0.6619,0.66029,0.66182,4639.33984375,0.66052,0.66199,0.66037,0.66192,3946.89990234375
2024-05-07 13:00:00,0.66186,0.66238,0.6612,0.66157,7027.0,0.6619,7027,0.66185,0.66235,0.66148,0.66153,5422.43017578125,0.66193,0.66244,0.66156,0.66164,5331.06005859375
2024-05-07 14:00:00,0.66156,0.66209,0.6612,0.66197,6834.0,0.6618,6834,0.66152,0.66206,0.66147,0.66194,6038.60009765625,0.66164,0.66216,0.66157,0.66201,5156.22998046875
2024-05-07 15:00:00,0.66196,0.66207,0.6604,0.66067,5843.0,0.6613,5843,0.66193,0.66202,0.66066,0.66066,4821.58984375,0.66204,0.66212,0.66074,0.66074,6098.8798828125
2024-05-07 16:00:00,0.66068,0.66112,0.6597,0.66011,5052.0,0.6606,5052,0.66066,0.6611,0.65998,0.66012,2691.219970703125,0.66075,0.66119,0.66006,0.66019,3319.780029296875
2024-05-07 17:00:00,0.66013,0.66025,0.659,0.6593,5244.0,0.6597,5244,0.66011,0.66023,0.65924,0.65928,4381.35009765625,0.66021,0.66031,0.65935,0.65936,2616.260009765625
2024-05-07 18:00:00,0.65925,0.65934,0.6585,0.65928,5367.0,0.6591,5367,0.65925,0.6593,0.65878,0.65925,4021.320068359375,0.65936,0.65938,0.65886,0.65934,2188.0
2024-05-07 19:00:00,0.65928,0.65996,0.659,0.65986,4671.0,0.6596,4671,0.65924,0.65993,0.65924,0.65983,1821.1600341796875,0.65934,0.66001,0.65934,0.65993,1850.56005859375
2024-05-07 20:00:00,0.65986,0.65992,0.6594,0.6596,2418.0,0.6598,2418,0.65982,0.65989,0.65965,0.65967,1082.550048828125,0.6599,0.65999,0.65978,0.65983,857.3699951171875
2024-05-07 21:00:00,0.65966,0.66,0.65827,0.6595,1448.0,0.6596,1448,0.65961,0.65988,0.65946,0.65963,1218.969970703125,0.65987,0.66021,0.65972,0.65992,1258.31005859375
2024-05-07 22:00:00,0.65966,0.65977,0.6588,0.65912,2177.0,0.6594,2177,0.65964,0.65974,0.65907,0.65908,887.469970703125,0.65993,0.65994,0.65917,0.65922,822.969970703125
2024-05-07 23:00:00,0.65904,0.65917,0.6585,0.65886,2339.0,0.6589,2339,0.65912,0.65916,0.65872,0.65881,883.1699829101562,0.65923,0.65927,0.6588,0.6589,853.3900146484375
2024-05-08 00:00:00,0.65883,0.6594,0.6579,0.6582,5004.0,0.6588,5004,0.65879,0.65937,0.65806,0.65815,3371.760009765625,0.65888,0.65946,0.65818,0.65826,2840.5
2024-05-08 01:00:00,0.6581,0.65826,0.6569,0.65715,6317.0,0.6576,6317,0.65816,0.65822,0.65707,0.65711,4060.2099609375,0.65826,0.65833,0.65715,0.65719,3819.929931640625
2024-05-08 02:00:00,0.65714,0.6576,0.6567,0.65733,5000.0,0.6573,5000,0.65709,0.65757,0.65687,0.6573,3732.81005859375,0.65717,0.65767,0.65696,0.65738,4490.93994140625
2024-05-08 03:00:00,0.65732,0.65763,0.6568,0.65729,4096.0,0.6573,4096,0.65729,0.65759,0.65705,0.65726,1931.6199951171875,0.65741,0.65768,0.65715,0.65735,2176.81005859375
2024-05-08 04:00:00,0.6573,0.65793,0.6567,0.6577,3520.0,0.6574,3520,0.65726,0.6579,0.65691,0.65768,1824.5,0.65734,0.65799,0.65698,0.65776,2390.669921875
2024-05-08 05:00:00,0.65769,0.65793,0.6573,0.65774,3829.0,0.6577,3829,0.65767,0.6579,0.65747,0.65772,2004.800048828125,0.65775,0.65799,0.65757,0.65781,2070.139892578125
2024-05-08 06:00:00,0.65775,0.65817,0.6572,0.6575,4971.0,0.6578,4971,0.6577,0.65814,0.6574,0.65746,3622.72998046875,0.65777,0.65823,0.65748,0.65756,3704.25
2024-05-08 07:00:00,0.65749,0.65765,0.6566,0.657,5680.0,0.6572,5680,0.65745,0.65763,0.65688,0.65697,6838.58984375,0.65753,0.65773,0.65697,0.65706,4460.080078125
2024-05-08 08:00:00,0.65702,0.65702,0.6562,0.6565,4810.0,0.6567,4810,0.65697,0.65697,0.6564,0.65648,3859.070068359375,0.65704,0.65705,0.65649,0.65656,3217.2099609375
2024-05-08 09:00:00,0.65653,0.65736,0.6562,0.65708,4432.0,0.6568,4432,0.65649,0.65732,0.65644,0.65706,2500.27001953125,0.65657,0.65742,0.65654,0.65714,3117.780029296875
2024-05-08 10:00:00,0.65712,0.65724,0.6564,0.65693,3753.0,0.6569,3753,0.65707,0.6572,0.65662,0.6569,1768.8599853515625,0.65715,0.65729,0.65673,0.65699,1681.9200439453125
2024-05-08 11:00:00,0.65692,0.65712,0.6559,0.65639,4170.0,0.6566,4170,0.6569,0.65707,0.65617,0.65635,2835.179931640625,0.65698,0.65715,0.65627,0.65644,2299.919921875
2024-05-08 12:00:00,0.65639,0.65642,0.6555,0.65617,5656.0,0.656,5656,0.65634,0.65638,0.65575,0.65617,3159.89990234375,0.65644,0.65646,0.65583,0.65624,3873.389892578125
2024-05-08 13:00:00,0.65619,0.65707,0.6559,0.65659,6169.0,0.6567,6169,0.65618,0.65704,0.65615,0.65661,4290.97021484375,0.65625,0.65713,0.65624,0.65669,5767.16015625
2024-05-08 14:00:00,0.65664,0.65765,0.6561,0.6571,5897.0,0.6571,5897,0.65663,0.65762,0.65638,0.65744,5562.81005859375,0.65672,0.6577,0.65648,0.65754,5164.9501953125
2024-05-08 15:00:00,0.65747,0.65849,0.6566,0.658,5675.0,0.6576,5675,0.65744,0.65851,0.65686,0.65825,7641.43994140625,0.65755,0.6586,0.65694,0.65834,4147.22021484375
2024-05-08 16:00:00,0.65828,0.65836,0.6573,0.65767,4244.0,0.6578,4244,0.65824,0.65834,0.65755,0.65764,2768.260009765625,0.65834,0.65844,0.65762,0.65774,1667.8900146484375
2024-05-08 17:00:00,0.6577,0.65783,0.6572,0.6575,3801.0,0.6577,3801,0.65767,0.65779,0.65745,0.65771,1708.3900146484375,0.65775,0.65787,0.65753,0.6578,1384.949951171875
2024-05-08 18:00:00,0.65773,0.65795,0.6573,0.65765,3546.0,0.6577,3546,0.6577,0.65792,0.65751,0.65762,1031.8900146484375,0.6578,0.65799,0.65759,0.6577,1563.780029296875
2024-05-08 19:00:00,0.65765,0.6578,0.6572,0.6577,3432.0,0.6576,3432,0.6576,0.65779,0.6575,0.65777,1245.989990234375,0.65767,0.65787,0.65758,0.65787,979.3800048828124
2024-05-08 20:00:00,0.6578,0.65794,0.6573,0.6577,2076.0,0.6577,2076,0.65778,0.65792,0.65761,0.65785,967.0800170898438,0.65788,0.65801,0.65769,0.65799,1122.030029296875
2024-05-08 21:00:00,0.6577,0.6581,0.6574,0.658,1148.0,0.6577,1148,0.65785,0.65794,0.65738,0.65794,846.52001953125,0.65806,0.65815,0.65777,0.65813,966.0
2024-05-08 22:00:00,0.65806,0.65815,0.6576,0.65803,1862.0,0.6579,1862,0.65794,0.65813,0.65784,0.658,814.0999755859375,0.65812,0.65826,0.65795,0.6581,1137.2099609375
2024-05-08 23:00:00,0.65796,0.65807,0.6574,0.6575,2562.0,0.6578,2562,0.658,0.65806,0.65762,0.65772,1279.5899658203125,0.65811,0.65814,0.6577,0.65781,1796.7900390625
2024-05-09 00:00:00,0.65775,0.65778,0.6567,0.65705,4377.0,0.6573,4377,0.65771,0.65775,0.6569,0.65703,2146.239990234375,0.6578,0.65785,0.657,0.65711,2189.360107421875
2024-05-09 01:00:00,0.65704,0.65836,0.6567,0.65802,5723.0,0.6577,5723,0.65703,0.65834,0.65692,0.65799,3413.47998046875,0.65712,0.65842,0.65701,0.6581,3173.10009765625
2024-05-09 02:00:00,0.65801,0.65804,0.657,0.65748,4771.0,0.6576,4771,0.658,0.65801,0.65729,0.65744,3331.6201171875,0.65811,0.65811,0.65737,0.65754,3533.0400390625
2024-05-09 03:00:00,0.65749,0.65863,0.6572,0.658,4688.0,0.658,4688,0.65744,0.65861,0.65739,0.6583,3306.929931640625,0.65755,0.65869,0.65751,0.65837,3468.25
2024-05-09 04:00:00,0.65832,0.65854,0.6575,0.65789,3270.0,0.6582,3270,0.6583,0.65852,0.65778,0.65786,1505.4000244140625,0.65838,0.6586,0.65787,0.65795,1606.3499755859375
2024-05-09 05:00:00,0.6579,0.65808,0.6573,0.65775,3658.0,0.6578,3658,0.65787,0.65805,0.65755,0.65771,1350.3199462890625,0.65796,0.65814,0.65763,0.65781,1403.56005859375
2024-05-09 06:00:00,0.65771,0.65776,0.6563,0.65667,4736.0,0.6571,4736,0.65771,0.65772,0.65649,0.65663,4108.18017578125,0.65778,0.6578,0.65659,0.65671,3184.840087890625
2024-05-09 07:00:00,0.65667,0.65753,0.6563,0.65746,5284.0,0.657,5284,0.65664,0.65748,0.6565,0.65743,6405.6201171875,0.65672,0.65758,0.6566,0.65752,4182.3798828125
2024-05-09 08:00:00,0.65745,0.65792,0.6569,0.6576,5018.0,0.6575,5018,0.65744,0.65789,0.65716,0.65755,4877.3798828125,0.65753,0.65797,0.65725,0.65766,2789.929931640625
2024-05-09 09:00:00,0.6576,0.65779,0.6571,0.65748,4375.0,0.6575,4375,0.65758,0.65777,0.65728,0.65747,3341.43994140625,0.65766,0.65785,0.65739,0.65755,2064.530029296875
2024-05-09 10:00:00,0.6575,0.65801,0.6572,0.65762,4092.0,0.6577,4092,0.65747,0.65797,0.65744,0.65759,1949.9200439453125,0.65754,0.65806,0.65752,0.65768,1619.469970703125
2024-05-09 11:00:00,0.65758,0.65857,0.6572,0.65826,6197.0,0.6579,6197,0.65757,0.65854,0.65745,0.65823,3656.06005859375,0.65767,0.65865,0.65753,0.65834,3738.489990234375
2024-05-09 12:00:00,0.65827,0.66078,0.65791,0.66022,8235.0,0.6596,8235,0.65823,0.66075,0.65822,0.66023,7783.8798828125,0.65833,0.66084,0.65832,0.66033,7790.169921875
2024-05-09 13:00:00,0.66026,0.66038,0.6588,0.66018,8667.0,0.6597,8667,0.66023,0.66033,0.65894,0.66015,7528.22021484375,0.66032,0.66043,0.65907,0.66025,6989.259765625
2024-05-09 14:00:00,0.66019,0.66125,0.66,0.66071,7808.0,0.6607,7808,0.66015,0.66122,0.66015,0.66066,7584.830078125,0.66026,0.6613,0.66023,0.66077,6669.43017578125
2024-05-09 15:00:00,0.6607,0.66102,0.6599,0.6604,5560.0,0.6606,5560,0.66068,0.66098,0.66016,0.66041,4008.93994140625,0.66077,0.66108,0.66025,0.66048,3332.330078125
2024-05-09 16:00:00,0.66042,0.66096,0.6601,0.66088,4756.0,0.6607,4756,0.66042,0.66094,0.6604,0.66086,2415.330078125,0.6605,0.66103,0.66048,0.66093,1774.5899658203125
2024-05-09 17:00:00,0.66087,0.6614,0.6605,0.66104,4924.0,0.6611,4924,0.66086,0.66135,0.66068,0.661,2417.679931640625,0.66095,0.66144,0.66077,0.66111,2087.52001953125
2024-05-09 18:00:00,0.66102,0.66192,0.6607,0.66188,3839.0,0.6613,3839,0.66101,0.66188,0.66091,0.66185,2182.0400390625,0.66109,0.66197,0.661,0.66196,1360.3599853515625
2024-05-09 19:00:00,0.66185,0.66207,0.6614,0.66195,3752.0,0.6618,3752,0.66186,0.66204,0.66164,0.66192,1368.06005859375,0.66194,0.66212,0.66174,0.66201,1222.0
2024-05-09 20:00:00,0.66194,0.66209,0.6615,0.66197,2054.0,0.6619,2054,0.66192,0.66208,0.66184,0.66192,741.030029296875,0.662,0.66218,0.66195,0.66208,1133.3199462890625
2024-05-09 21:00:00,0.66192,0.6621,0.6609,0.66192,1363.0,0.6617,1363,0.66188,0.662,0.66133,0.6619,1044.510009765625,0.66213,0.66224,0.66179,0.6621,1038.72998046875
2024-05-09 22:00:00,0.66195,0.6623,0.6617,0.6619,1957.0,0.6621,1957,0.66192,0.66225,0.66192,0.66214,723.9500122070312,0.66208,0.66237,0.66208,0.66225,579.9299926757812
2024-05-09 23:00:00,0.6621,0.66226,0.6614,0.66168,2570.0,0.662,2570,0.66211,0.66223,0.66164,0.66164,913.9500122070312,0.66223,0.66234,0.66173,0.66174,986.3400268554688
2024-05-10 00:00:00,0.66169,0.66187,0.6608,0.66115,4580.0,0.6614,4580,0.66166,0.66184,0.661,0.66114,3133.030029296875,0.66175,0.66193,0.66112,0.66122,2578.570068359375
2024-05-10 01:00:00,0.66117,0.66181,0.6606,0.66082,5402.0,0.6614,5402,0.66114,0.66177,0.6608,0.6608,3629.52001953125,0.66124,0.66186,0.66088,0.66088,4024.5
2024-05-10 02:00:00,0.66081,0.66083,0.6597,0.66032,4743.0,0.6603,4743,0.66079,0.6608,0.65988,0.66029,3252.2099609375,0.66088,0.6609,0.65996,0.66037,4154.259765625
2024-05-10 03:00:00,0.6603,0.66062,0.6599,0.66061,3411.0,0.6604,3411,0.66029,0.66059,0.66012,0.66058,1388.7099609375,0.66039,0.66069,0.6602,0.66067,1434.1300048828125
2024-05-10 04:00:00,0.66059,0.66087,0.6603,0.66067,3119.0,0.6607,3119,0.6606,0.66084,0.6606,0.66062,1089.75,0.6607,0.66094,0.6607,0.66073,1526.7900390625
2024-05-10 05:00:00,0.66066,0.66112,0.6604,0.66086,3501.0,0.6608,3501,0.66064,0.66109,0.66061,0.66083,2018.9300537109373,0.66072,0.66118,0.66069,0.66092,1748.739990234375
2024-05-10 06:00:00,0.66084,0.66147,0.6604,0.6611,5655.0,0.661,5655,0.66082,0.66144,0.66062,0.66107,4703.06005859375,0.6609,0.66153,0.66071,0.66113,4802.81982421875
2024-05-10 07:00:00,0.66108,0.66169,0.6605,0.66108,6333.0,0.6612,6333,0.66107,0.66166,0.66068,0.66106,5191.68017578125,0.66114,0.66173,0.66077,0.66113,4086.18994140625
2024-05-10 08:00:00,0.66108,0.66162,0.6605,0.66086,5600.0,0.6611,5600,0.66107,0.66159,0.66072,0.6608,3418.35009765625,0.66114,0.66166,0.66082,0.66091,3789.840087890625
2024-05-10 09:00:00,0.66084,0.66131,0.6604,0.66113,5345.0,0.661,5345,0.66083,0.66126,0.66066,0.66111,3807.050048828125,0.66092,0.66137,0.66076,0.66119,4380.27001953125
2024-05-10 10:00:00,0.66105,0.66125,0.6604,0.66097,4651.0,0.6609,4651,0.66109,0.66122,0.66069,0.66094,2005.1400146484373,0.66116,0.66132,0.66078,0.66102,2432.18994140625
2024-05-10 11:00:00,0.66095,0.66101,0.6602,0.66047,4229.0,0.6608,4229,0.66094,0.66098,0.66045,0.66045,2226.31005859375,0.66103,0.66108,0.66053,0.66053,3282.570068359375
2024-05-10 12:00:00,0.66047,0.66129,0.6601,0.66091,6364.0,0.6608,6364,0.66044,0.66124,0.66035,0.66087,6883.740234375,0.66053,0.66134,0.66045,0.66097,3979.179931640625
2024-05-10 13:00:00,0.6609,0.66223,0.6605,0.66141,6695.0,0.6614,6695,0.66087,0.66219,0.66077,0.66185,6159.39013671875,0.66096,0.66228,0.66085,0.662,4601.72021484375
2024-05-10 14:00:00,0.6616,0.6621,0.6593,0.66026,9196.0,0.6605,9196,0.66177,0.662,0.65956,0.66022,11389.16015625,0.66196,0.66235,0.65965,0.6603,10814.240234375
2024-05-10 15:00:00,0.66024,0.6606,0.6594,0.66055,6288.0,0.6602,6288,0.66021,0.66057,0.65965,0.66053,4521.5,0.66028,0.66067,0.65976,0.66063,4501.7900390625
2024-05-10 16:00:00,0.66054,0.66094,0.66,0.66067,5391.0,0.6606,5391,0.66055,0.66091,0.66019,0.66065,3398.219970703125,0.66062,0.661,0.66027,0.66072,2184.679931640625
2024-05-10 17:00:00,0.66068,0.66073,0.66,0.66051,4318.0,0.6604,4318,0.66066,0.6607,0.66029,0.66047,3150.489990234375,0.66072,0.66079,0.66038,0.66055,1570.43994140625
2024-05-10 18:00:00,0.66052,0.66064,0.6599,0.66055,3262.0,0.6603,3262,0.66047,0.66061,0.66023,0.66054,1843.8399658203125,0.66054,0.66071,0.66031,0.66062,1039.1400146484375
2024-05-10 19:00:00,0.6603,0.66091,0.6601,0.66057,3510.0,0.6606,3510,0.66051,0.66089,0.66038,0.66055,1509.2900390625,0.6606,0.66098,0.66049,0.66064,1156.3800048828125
2024-05-10 20:00:00,0.66058,0.66061,0.65949,0.6603,2124.0,0.6604,2124,0.66054,0.6606,0.66008,0.66008,683.1799926757812,0.66066,0.6607,0.66029,0.66037,585.7000122070312
2024-05-12 21:00:00,0.66,0.6631,0.65982,0.65999,243.0,0.6601,243,0.6599,0.66021,0.65989,0.65998,518.5700073242188,0.66049,0.66064,0.66026,0.66027,524.6400146484375
2024-05-12 22:00:00,0.66004,0.66054,0.66004,0.66031,706.0,0.6603,706,0.66002,0.66052,0.66002,0.66028,918.8900146484376,0.66027,0.66063,0.66023,0.6604,848.7899780273438
2024-05-12 23:00:00,0.66032,0.66065,0.6597,0.65998,1235.0,0.6603,1235,0.66031,0.66064,0.65996,0.65997,1433.8900146484375,0.6604,0.66072,0.66005,0.66005,1180.1199951171875
2024-05-13 00:00:00,0.65998,0.66041,0.6591,0.65953,4346.0,0.6598,4346,0.65993,0.6604,0.65937,0.65951,2638.909912109375,0.66003,0.6605,0.65945,0.65958,3236.429931640625
2024-05-13 01:00:00,0.65952,0.65983,0.6583,0.65866,6393.0,0.6591,6393,0.6595,0.6598,0.65853,0.65865,4056.669921875,0.65958,0.65991,0.65862,0.65872,4378.25
2024-05-13 02:00:00,0.65866,0.65997,0.6584,0.6595,5218.0,0.6592,5218,0.65863,0.65993,0.65858,0.65976,2927.0400390625,0.65871,0.66003,0.65868,0.65988,3149.85009765625
2024-05-13 03:00:00,0.65982,0.65993,0.6591,0.65988,4588.0,0.6597,4588,0.65976,0.6599,0.65929,0.65985,2643.679931640625,0.65987,0.65999,0.6594,0.65995,2543.75
2024-05-13 04:00:00,0.65986,0.66003,0.6591,0.6594,2785.0,0.6596,2785,0.65987,0.66001,0.65936,0.65944,1133.3499755859375,0.65994,0.6601,0.65945,0.65952,1202.0999755859375
2024-05-13 05:00:00,0.65946,0.65994,0.6591,0.6591,4098.0,0.6596,4098,0.65945,0.65992,0.65931,0.65933,1977.5699462890625,0.65953,0.66,0.6594,0.65941,2070.75
2024-05-13 06:00:00,0.65937,0.66003,0.6591,0.65974,4461.0,0.6597,4461,0.65934,0.65999,0.65934,0.6597,3512.8701171875,0.65942,0.66008,0.65942,0.6598,3427.64990234375
2024-05-13 07:00:00,0.65973,0.6605,0.6593,0.66029,5049.0,0.6601,5049,0.65973,0.66047,0.65957,0.66025,2687.81005859375,0.6598,0.66056,0.65966,0.66034,4154.1298828125
2024-05-13 08:00:00,0.6603,0.66097,0.6599,0.66079,5436.0,0.6604,5436,0.66026,0.66094,0.6601,0.66077,2785.860107421875,0.66035,0.66105,0.66018,0.66085,4918.6201171875
2024-05-13 09:00:00,0.66079,0.66126,0.6604,0.66082,4340.0,0.6609,4340,0.66075,0.66122,0.6606,0.6608,2986.510009765625,0.66085,0.66131,0.6607,0.66089,2551.389892578125
2024-05-13 10:00:00,0.66081,0.66102,0.6604,0.6607,4055.0,0.6608,4055,0.66077,0.66098,0.6607,0.66096,1733.219970703125,0.66089,0.66106,0.66079,0.66103,1875.3299560546875
2024-05-13 11:00:00,0.66098,0.66192,0.6607,0.66165,4109.0,0.6613,4109,0.66094,0.6619,0.6609,0.66164,1886.1400146484373,0.66104,0.66199,0.66099,0.66171,3360.9599609375
2024-05-13 12:00:00,0.6616,0.66247,0.6614,0.6622,4969.0,0.6621,4969,0.66162,0.66243,0.66162,0.66222,3188.72998046875,0.66171,0.66251,0.66169,0.6623,2986.989990234375
2024-05-13 13:00:00,0.66219,0.66287,0.6617,0.66213,6370.0,0.6624,6370,0.66221,0.66283,0.66199,0.66211,4381.52978515625,0.66229,0.66293,0.66208,0.6622,4260.93017578125
2024-05-13 14:00:00,0.66215,0.66234,0.6612,0.66206,6090.0,0.6619,6090,0.66212,0.6623,0.66143,0.66206,4398.06005859375,0.6622,0.66239,0.66151,0.66218,5914.830078125
2024-05-13 15:00:00,0.66209,0.6621,0.6602,0.66095,6474.0,0.6608,6474,0.66209,0.6621,0.66047,0.6609,4674.89013671875,0.66218,0.66219,0.66055,0.66101,6546.9501953125
2024-05-13 16:00:00,0.66094,0.66129,0.6604,0.66075,4472.0,0.661,4472,0.66091,0.66124,0.66062,0.66072,1469.699951171875,0.66101,0.66133,0.66072,0.6608,1306.030029296875
2024-05-13 17:00:00,0.66074,0.66082,0.6599,0.66075,4489.0,0.6606,4489,0.6607,0.66079,0.66012,0.66072,1854.719970703125,0.66078,0.66089,0.6602,0.6608,2496.97998046875
2024-05-13 18:00:00,0.66073,0.661,0.6602,0.66085,3135.0,0.6607,3135,0.66071,0.66096,0.66043,0.66082,989.4000244140624,0.66079,0.66106,0.66053,0.66091,1023.7899780273438
2024-05-13 19:00:00,0.66084,0.6609,0.6602,0.66068,3514.0,0.6606,3514,0.66084,0.66084,0.66052,0.66067,1024.8299560546875,0.66091,0.66094,0.6606,0.66075,834.3900146484375
2024-05-13 20:00:00,0.66069,0.6608,0.6603,0.6607,1781.0,0.6607,1781,0.66068,0.66078,0.66056,0.66069,493.2099914550781,0.66076,0.6609,0.66066,0.66089,460.6799926757813
2024-05-13 21:00:00,0.66073,0.6609,0.65961,0.66063,1303.0,0.6606,1303,0.66068,0.66082,0.66035,0.66057,1208.6500244140625,0.66088,0.66138,0.66067,0.66077,1168.1300048828125
2024-05-13 22:00:00,0.66064,0.66092,0.6604,0.6608,1688.0,0.6607,1688,0.6606,0.66092,0.66057,0.66085,472.9500122070313,0.66078,0.661,0.66077,0.66097,459.989990234375
2024-05-13 23:00:00,0.66087,0.6612,0.6605,0.6609,2207.0,0.6609,2207,0.66083,0.66116,0.66073,0.66106,883.030029296875,0.66094,0.66126,0.66083,0.66117,771.27001953125
2024-05-14 00:00:00,0.6611,0.66114,0.66,0.66048,4274.0,0.6605,4274,0.66105,0.66111,0.66022,0.66044,2556.3798828125,0.66114,0.66119,0.66031,0.66056,2248.330078125
2024-05-14 01:00:00,0.66049,0.66088,0.6596,0.66021,5982.0,0.6602,5982,0.66047,0.66085,0.6598,0.6602,4712.3701171875,0.66055,0.66093,0.6599,0.66028,4492.35986328125
2024-05-14 02:00:00,0.66,0.66028,0.6596,0.6601,4032.0,0.6601,4032,0.66017,0.66025,0.65987,0.66013,2216.39990234375,0.66028,0.66036,0.65996,0.66021,2341.199951171875
2024-05-14 03:00:00,0.66015,0.66049,0.6597,0.66013,3574.0,0.6602,3574,0.66013,0.66046,0.65995,0.66009,3674.0400390625,0.66022,0.66056,0.66005,0.66021,2497.949951171875
2024-05-14 04:00:00,0.66013,0.66015,0.6595,0.6597,2685.0,0.66,2685,0.66012,0.66013,0.65979,0.65993,1166.280029296875,0.6602,0.66022,0.65986,0.66002,1481.8199462890625
2024-05-14 05:00:00,0.65994,0.66025,0.6595,0.6599,2183.0,0.6599,2183,0.65994,0.66023,0.65975,0.65994,1792.8399658203125,0.66002,0.66033,0.65985,0.66003,1824.5799560546875
2024-05-14 06:00:00,0.65989,0.66036,0.6596,0.66011,4435.0,0.6601,4435,0.65995,0.66032,0.65984,0.66009,3830.610107421875,0.66003,0.66041,0.65993,0.66016,3033.14990234375
2024-05-14 07:00:00,0.6601,0.66087,0.6598,0.6608,4447.0,0.6604,4447,0.66008,0.66084,0.66006,0.66081,6218.93017578125,0.66016,0.66093,0.66014,0.6609,3306.409912109375
