date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2024-05-06 16:00:00,0.60123,0.60129,0.6004,0.60115,3273.0,0.6009,3273,0.60118,0.60126,0.6007,0.60113,1603.0400390625,0.60129,0.60136,0.6008,0.60121,1370.550048828125
2024-05-06 17:00:00,0.60115,0.60144,0.6007,0.60137,3019.0,0.6012,3019,0.60112,0.60142,0.60108,0.60136,1206.52001953125,0.60121,0.60152,0.60116,0.60147,1125.300048828125
2024-05-06 18:00:00,0.60136,0.60151,0.6009,0.60132,2498.0,0.6013,2498,0.60137,0.60149,0.60122,0.6013,985.1500244140624,0.60148,0.6016,0.60132,0.60143,1012.2000122070312
2024-05-06 19:00:00,0.60129,0.60139,0.6004,0.60088,2936.0,0.6009,2936,0.60129,0.60136,0.60074,0.60085,1339.5,0.60141,0.60147,0.60084,0.60096,1161.5799560546875
2024-05-06 20:00:00,0.60087,0.60112,0.60005,0.60041,1473.0,0.6009,1473,0.60087,0.60112,0.60064,0.60077,617.3499755859375,0.60095,0.60122,0.60092,0.60116,618.0700073242188
2024-05-06 21:00:00,0.60073,0.6012,0.59928,0.60095,1205.0,0.6008,1205,0.60062,0.60117,0.60061,0.60087,1248.6700439453125,0.6014,0.60221,0.601,0.60117,1254.9200439453125
2024-05-06 22:00:00,0.60083,0.60106,0.6005,0.6006,323.0,0.6009,323,0.60087,0.60105,0.60057,0.6006,528.0,0.60115,0.60119,0.6007,0.60073,403.5700073242188
2024-05-07 00:00:00,0.60135,0.60234,0.6008,0.60219,2432.0,0.6017,2432,0.60086,0.60233,0.60086,0.60217,2447.489990234375,0.60095,0.60241,0.60094,0.60227,2083.719970703125
2024-05-07 01:00:00,0.60219,0.60248,0.6006,0.60118,5034.0,0.6016,5034,0.60217,0.60245,0.60093,0.60117,3170.169921875,0.60226,0.60254,0.60102,0.60128,2690.10009765625
2024-05-07 02:00:00,0.6012,0.60122,0.6002,0.60073,4041.0,0.6008,4041,0.60117,0.60118,0.60049,0.60069,3493.260009765625,0.60127,0.60128,0.60058,0.6008,2502.360107421875
2024-05-07 03:00:00,0.60074,0.60148,0.6003,0.60142,2998.0,0.601,2998,0.6007,0.60145,0.60067,0.60141,1511.02001953125,0.60081,0.60154,0.60078,0.6015,1296.5999755859375
2024-05-07 04:00:00,0.6012,0.60167,0.6002,0.60095,3947.0,0.6009,3947,0.60142,0.60163,0.60045,0.60093,3541.97998046875,0.60151,0.60173,0.60061,0.60102,3157.81005859375
2024-05-07 05:00:00,0.60096,0.60143,0.6005,0.601,4696.0,0.6011,4696,0.60094,0.60142,0.60081,0.60099,2840.85009765625,0.60104,0.60151,0.60091,0.60109,3267.0
2024-05-07 06:00:00,0.60097,0.60102,0.5996,0.6005,5079.0,0.6003,5079,0.60098,0.60102,0.59994,0.60047,3408.0,0.60104,0.60111,0.60003,0.60059,3383.10009765625
2024-05-07 07:00:00,0.60051,0.60103,0.6001,0.60077,4951.0,0.6007,4951,0.60049,0.60097,0.60044,0.60075,3211.8701171875,0.60059,0.60108,0.60053,0.60085,2978.5
2024-05-07 08:00:00,0.60074,0.60097,0.5999,0.60094,4413.0,0.6006,4413,0.60074,0.60095,0.6002,0.6009,3222.89990234375,0.60085,0.60105,0.6003,0.60102,2917.800048828125
2024-05-07 09:00:00,0.60093,0.60105,0.5997,0.60029,4240.0,0.6006,4240,0.60091,0.60105,0.6,0.60026,3041.969970703125,0.601,0.60114,0.6001,0.60036,2684.090087890625
2024-05-07 10:00:00,0.6,0.60082,0.5998,0.60074,3677.0,0.6005,3677,0.60027,0.60079,0.60014,0.60072,2618.320068359375,0.60036,0.60087,0.60022,0.6008,1870.949951171875
2024-05-07 11:00:00,0.60073,0.60124,0.6003,0.60083,4161.0,0.6009,4161,0.60073,0.6012,0.60068,0.60081,1903.800048828125,0.60082,0.60131,0.60077,0.60091,2086.050048828125
2024-05-07 12:00:00,0.60081,0.60174,0.6003,0.6015,4661.0,0.6012,4661,0.60082,0.60172,0.60063,0.60151,2236.949951171875,0.60091,0.60181,0.60073,0.60161,2487.219970703125
2024-05-07 13:00:00,0.60153,0.60187,0.6009,0.60134,5838.0,0.6015,5838,0.60152,0.60184,0.60121,0.6013,3773.85009765625,0.60161,0.60194,0.60132,0.6014,4302.60009765625
2024-05-07 14:00:00,0.60131,0.60205,0.601,0.60181,5037.0,0.6017,5037,0.6013,0.60204,0.60127,0.60179,2772.820068359375,0.60142,0.60212,0.60138,0.60186,2604.97998046875
2024-05-07 15:00:00,0.60181,0.60192,0.6007,0.60098,4342.0,0.6014,4342,0.6018,0.60189,0.60096,0.60097,2778.669921875,0.60188,0.602,0.60105,0.60105,2492.02001953125
2024-05-07 16:00:00,0.601,0.60137,0.6003,0.60073,3818.0,0.601,3818,0.60095,0.60135,0.60062,0.60072,2045.8399658203125,0.60105,0.60145,0.60073,0.6008,1832.699951171875
2024-05-07 17:00:00,0.60073,0.60086,0.5997,0.60003,3928.0,0.6004,3928,0.60072,0.60084,0.6,0.60004,1610.02001953125,0.60082,0.60091,0.60008,0.60012,1649.8499755859375
2024-05-07 18:00:00,0.60002,0.60007,0.5992,0.59982,3670.0,0.5997,3670,0.60003,0.60003,0.59949,0.5998,1872.75,0.60012,0.60013,0.59958,0.59991,1729.5699462890625
2024-05-07 19:00:00,0.5998,0.60029,0.5994,0.60022,3181.0,0.6,3181,0.59979,0.60028,0.59975,0.60022,1003.3499755859376,0.59992,0.60038,0.59983,0.60032,842.8699951171875
2024-05-07 20:00:00,0.60023,0.60028,0.5997,0.6001,1698.0,0.6001,1698,0.60021,0.60027,0.60011,0.60016,713.8499755859375,0.60031,0.60036,0.60022,0.60028,534.989990234375
2024-05-07 21:00:00,0.6001,0.6012,0.59516,0.6,1452.0,0.6001,1452,0.59993,0.6004,0.59978,0.60008,1604.0,0.60043,0.60094,0.60033,0.6004,1616.3299560546875
2024-05-07 22:00:00,0.60006,0.60019,0.5994,0.5999,2207.0,0.5997,2207,0.60009,0.60018,0.59978,0.59989,703.7999877929688,0.6004,0.60041,0.5999,0.60002,1007.4000244140624
2024-05-07 23:00:00,0.59993,0.59993,0.5992,0.59963,1684.0,0.5996,1684,0.59992,0.59993,0.59953,0.5996,821.5499877929688,0.60003,0.60005,0.59964,0.5997,649.9500122070312
2024-05-08 00:00:00,0.59958,0.60023,0.5988,0.59932,3693.0,0.5997,3693,0.5996,0.60023,0.59917,0.5993,2714.570068359375,0.59971,0.60032,0.59928,0.5994,2463.75
2024-05-08 01:00:00,0.59935,0.5995,0.5982,0.59857,4682.0,0.5989,4682,0.59933,0.59946,0.59847,0.59855,3832.139892578125,0.59939,0.59955,0.59857,0.59864,2671.27001953125
2024-05-08 02:00:00,0.59856,0.59889,0.598,0.5984,3404.0,0.5985,3404,0.59854,0.59887,0.59828,0.59878,2131.199951171875,0.59863,0.59897,0.59839,0.59888,1779.52001953125
2024-05-08 03:00:00,0.5988,0.59902,0.5983,0.5987,2746.0,0.5988,2746,0.5988,0.59899,0.59856,0.59895,1746.75,0.59887,0.5991,0.59866,0.59906,1771.6500244140625
2024-05-08 04:00:00,0.59898,0.5994,0.5984,0.5992,2467.0,0.599,2467,0.59894,0.59939,0.59872,0.59918,1138.6500244140625,0.59905,0.59945,0.5988,0.59929,1404.219970703125
2024-05-08 05:00:00,0.59919,0.59932,0.5985,0.59887,2783.0,0.599,2783,0.59918,0.59929,0.59875,0.59888,1161.0,0.59928,0.5994,0.59881,0.59897,1059.1500244140625
2024-05-08 06:00:00,0.59889,0.59961,0.5986,0.59908,3987.0,0.5993,3987,0.59891,0.5996,0.59885,0.59907,2001.300048828125,0.59899,0.59969,0.59893,0.59915,2214.14990234375
2024-05-08 07:00:00,0.59903,0.59949,0.5984,0.59884,4731.0,0.5991,4731,0.59905,0.59945,0.59874,0.59882,2968.949951171875,0.59914,0.59954,0.59883,0.59892,3378.669921875
2024-05-08 08:00:00,0.59879,0.59894,0.5978,0.59821,4223.0,0.5986,4223,0.59881,0.59892,0.59812,0.59822,2563.800048828125,0.59891,0.59903,0.59822,0.59831,3588.89990234375
2024-05-08 09:00:00,0.59825,0.59901,0.5977,0.5984,3973.0,0.5985,3973,0.59823,0.59898,0.59806,0.59877,2068.070068359375,0.59833,0.59907,0.59816,0.59887,3090.75
2024-05-08 10:00:00,0.5988,0.59905,0.5983,0.59894,3216.0,0.5988,3216,0.59877,0.59902,0.59862,0.59893,1186.6500244140625,0.59886,0.59912,0.59871,0.599,1652.8499755859375
2024-05-08 11:00:00,0.59893,0.59915,0.5982,0.59865,3225.0,0.5988,3225,0.59892,0.59913,0.59854,0.59862,2411.320068359375,0.59902,0.59922,0.59864,0.59873,1945.3399658203125
2024-05-08 12:00:00,0.59869,0.5988,0.598,0.59871,4233.0,0.5985,4233,0.59866,0.59877,0.59831,0.59869,2459.10009765625,0.59875,0.59886,0.59842,0.59879,2032.5699462890625
2024-05-08 13:00:00,0.59869,0.59964,0.5983,0.59921,4956.0,0.5992,4956,0.59869,0.5996,0.59869,0.5992,2804.68994140625,0.59878,0.59971,0.59878,0.59929,2423.10009765625
2024-05-08 14:00:00,0.59922,0.59997,0.5988,0.59965,4859.0,0.5996,4859,0.5992,0.59995,0.59911,0.59965,3991.8701171875,0.59931,0.60004,0.5992,0.59972,3617.469970703125
2024-05-08 15:00:00,0.59964,0.6003,0.5989,0.60019,4282.0,0.5997,4282,0.59964,0.6003,0.59925,0.6002,2537.699951171875,0.59974,0.60038,0.59934,0.6003,4335.06982421875
2024-05-08 16:00:00,0.60021,0.6003,0.5994,0.59992,3142.0,0.5999,3142,0.60019,0.60031,0.59976,0.5999,1159.949951171875,0.6003,0.60039,0.59983,0.6,1166.25
2024-05-08 17:00:00,0.59991,0.60023,0.5995,0.5998,2993.0,0.6,2993,0.59994,0.60021,0.59973,0.60007,1030.6500244140625,0.60001,0.60029,0.59981,0.60016,994.5
2024-05-08 18:00:00,0.60008,0.60022,0.5995,0.5998,2094.0,0.6,2094,0.60005,0.60021,0.59978,0.59979,829.9500122070312,0.60014,0.6003,0.59989,0.5999,784.5
2024-05-08 19:00:00,0.59981,0.6,0.5993,0.59998,2197.0,0.5998,2197,0.5998,0.59999,0.59962,0.59997,780.0700073242188,0.59991,0.60007,0.59971,0.60005,734.6500244140625
2024-05-08 20:00:00,0.59996,0.60043,0.5995,0.60032,1590.0,0.6001,1590,0.59998,0.60039,0.5998,0.60029,566.5499877929688,0.60007,0.60052,0.5999,0.60046,588.5999755859375
2024-05-08 21:00:00,0.60032,0.6006,0.59869,0.60024,1108.0,0.6,1108,0.60024,0.60046,0.59951,0.60041,1011.030029296875,0.60051,0.60089,0.60026,0.60065,1029.5899658203125
2024-05-08 22:00:00,0.60031,0.6007,0.5999,0.6006,1516.0,0.6003,1516,0.60041,0.60072,0.60025,0.6006,653.75,0.60063,0.60081,0.60036,0.60071,823.6500244140625
2024-05-08 23:00:00,0.60042,0.60062,0.5999,0.60033,1874.0,0.6003,1874,0.6006,0.60063,0.6002,0.60031,707.25,0.60072,0.60074,0.6003,0.60042,841.5999755859375
2024-05-09 00:00:00,0.6002,0.60038,0.5989,0.59938,3216.0,0.5997,3216,0.6003,0.60035,0.59923,0.59935,2102.330078125,0.60041,0.60045,0.59933,0.59944,1611.300048828125
2024-05-09 01:00:00,0.59939,0.60086,0.599,0.6004,4159.0,0.6002,4159,0.59936,0.60085,0.5993,0.60054,2559.590087890625,0.59944,0.60095,0.5994,0.60065,2231.39990234375
2024-05-09 02:00:00,0.60056,0.60057,0.5997,0.60028,3104.0,0.6003,3104,0.60054,0.60054,0.60005,0.60027,1804.199951171875,0.60064,0.60064,0.60015,0.60038,1520.25
2024-05-09 03:00:00,0.60031,0.60078,0.5999,0.6003,2912.0,0.6005,2912,0.60028,0.60077,0.60021,0.60059,1532.68994140625,0.60038,0.60086,0.60028,0.60068,1515.75
2024-05-09 04:00:00,0.6006,0.60083,0.5999,0.6,2265.0,0.6005,2265,0.6006,0.60082,0.60021,0.60025,1071.75,0.60069,0.60091,0.60028,0.60034,1009.7999877929688
2024-05-09 05:00:00,0.60027,0.60044,0.5998,0.60028,2347.0,0.6002,2347,0.60025,0.60043,0.6001,0.60026,1019.5499877929688,0.60035,0.60052,0.60019,0.60035,1357.800048828125
2024-05-09 06:00:00,0.60027,0.60028,0.599,0.5993,3176.0,0.5997,3176,0.60025,0.60025,0.59922,0.59943,1587.300048828125,0.60034,0.60034,0.59931,0.59952,1761.3499755859375
2024-05-09 07:00:00,0.59947,0.59988,0.599,0.59978,4072.0,0.5996,4072,0.59943,0.59984,0.59921,0.5998,1798.199951171875,0.59953,0.59994,0.59932,0.59989,2302.199951171875
2024-05-09 08:00:00,0.59981,0.60009,0.5989,0.59955,3808.0,0.5996,3808,0.59978,0.60006,0.59921,0.59953,2363.9599609375,0.59987,0.60014,0.59932,0.59961,2148.89990234375
2024-05-09 09:00:00,0.59956,0.59996,0.5992,0.59982,3211.0,0.5997,3211,0.59953,0.59996,0.59944,0.59979,1299.0,0.59962,0.60004,0.59953,0.5999,1370.550048828125
2024-05-09 10:00:00,0.59981,0.60051,0.5994,0.59995,3214.0,0.6001,3214,0.59979,0.60047,0.59971,0.59991,1314.0,0.59989,0.60058,0.59981,0.6,1548.1500244140625
2024-05-09 11:00:00,0.59994,0.60036,0.5992,0.60008,5188.0,0.5999,5188,0.59992,0.60035,0.59956,0.60006,2287.35009765625,0.60001,0.60045,0.59965,0.60016,2394.75
2024-05-09 12:00:00,0.60007,0.60203,0.59883,0.60153,7017.0,0.6011,7017,0.60007,0.60202,0.6,0.6015,5362.77978515625,0.60014,0.60212,0.60009,0.60158,5346.2900390625
2024-05-09 13:00:00,0.6015,0.60168,0.6003,0.60132,7406.0,0.6011,7406,0.60151,0.60167,0.60052,0.60133,4317.89990234375,0.60159,0.60176,0.60059,0.60142,5537.85009765625
2024-05-09 14:00:00,0.60137,0.60253,0.6011,0.60203,6313.0,0.6019,6313,0.60134,0.6025,0.60133,0.60199,3599.719970703125,0.60143,0.60259,0.60142,0.60208,4082.0400390625
2024-05-09 15:00:00,0.60202,0.60245,0.6012,0.60174,4323.0,0.602,4323,0.60201,0.60244,0.60158,0.6017,2194.5,0.60208,0.60253,0.60166,0.6018,2169.449951171875
2024-05-09 16:00:00,0.60173,0.60225,0.6014,0.60221,3573.0,0.602,3573,0.60172,0.60222,0.60169,0.60218,1744.5,0.60181,0.60233,0.60177,0.60228,1718.0999755859375
2024-05-09 17:00:00,0.6022,0.60267,0.6018,0.6025,3830.0,0.6025,3830,0.60217,0.60266,0.60206,0.60249,1920.7099609375,0.60225,0.60275,0.60212,0.60259,2034.9000244140625
2024-05-09 18:00:00,0.6023,0.60336,0.602,0.6033,2931.0,0.6027,2931,0.60248,0.60333,0.60236,0.60327,1351.4200439453125,0.60258,0.60343,0.60246,0.60338,1132.6500244140625
2024-05-09 19:00:00,0.60328,0.6034,0.6028,0.603,2755.0,0.6032,2755,0.60328,0.60338,0.6031,0.60331,1071.5999755859375,0.60339,0.60347,0.60317,0.6034,1287.75
2024-05-09 20:00:00,0.60333,0.60349,0.6029,0.6032,1886.0,0.6033,1886,0.60329,0.60349,0.60326,0.60336,1092.4200439453125,0.60341,0.60357,0.60335,0.60351,1619.4000244140625
2024-05-09 21:00:00,0.6032,0.6034,0.60217,0.60319,1062.0,0.6029,1062,0.60334,0.60335,0.60246,0.60315,1104.699951171875,0.60355,0.60384,0.60325,0.60345,1162.9000244140625
2024-05-09 22:00:00,0.60305,0.60395,0.60305,0.6036,1944.0,0.6035,1944,0.60317,0.60394,0.60317,0.6038,951.4099731445312,0.60344,0.60405,0.60344,0.60393,962.0999755859376
2024-05-09 23:00:00,0.60362,0.60395,0.6031,0.60349,1840.0,0.6037,1840,0.60381,0.60395,0.60344,0.60348,788.02001953125,0.60393,0.60405,0.60353,0.60355,828.1500244140625
2024-05-10 00:00:00,0.60347,0.60365,0.6025,0.60287,3442.0,0.6032,3442,0.60349,0.60362,0.60277,0.60285,1769.43994140625,0.60357,0.60371,0.60286,0.60294,1448.25
2024-05-10 01:00:00,0.60287,0.60327,0.6022,0.60256,4028.0,0.6029,4028,0.60286,0.60323,0.60252,0.60253,1849.5,0.60294,0.60333,0.60262,0.60262,1803.300048828125
2024-05-10 02:00:00,0.6025,0.60253,0.601,0.60168,3649.0,0.6017,3649,0.60255,0.60255,0.60137,0.60166,1796.4000244140625,0.60261,0.60261,0.60144,0.60175,2079.64990234375
2024-05-10 03:00:00,0.60165,0.60218,0.6012,0.60208,2281.0,0.6017,2281,0.60168,0.60217,0.60149,0.60208,1094.8499755859375,0.60175,0.60225,0.60159,0.60218,1816.199951171875
2024-05-10 04:00:00,0.6019,0.60239,0.6018,0.60224,1703.0,0.6022,1703,0.60209,0.60236,0.60208,0.60225,406.7999877929688,0.60219,0.60244,0.60218,0.60233,492.8200073242188
2024-05-10 05:00:00,0.60227,0.60273,0.6017,0.60246,2518.0,0.6024,2518,0.60225,0.6027,0.60201,0.60245,1368.300048828125,0.60232,0.60281,0.60211,0.60256,1648.4200439453125
2024-05-10 06:00:00,0.60248,0.603,0.6018,0.60249,4203.0,0.6025,4203,0.60242,0.60298,0.60207,0.60245,2115.75,0.60253,0.60307,0.60215,0.60254,3005.85009765625
2024-05-10 07:00:00,0.60243,0.6026,0.6012,0.60193,5067.0,0.602,5067,0.60242,0.60258,0.60153,0.60191,3127.800048828125,0.60252,0.60268,0.60163,0.60199,3252.820068359375
2024-05-10 08:00:00,0.60194,0.60233,0.6012,0.60162,4705.0,0.6018,4705,0.60191,0.6023,0.60153,0.6016,1908.75,0.602,0.6024,0.60162,0.60167,1991.0999755859373
2024-05-10 09:00:00,0.60163,0.60211,0.6011,0.60197,4084.0,0.6018,4084,0.60161,0.60208,0.60146,0.60195,1937.550048828125,0.60168,0.60218,0.60155,0.60204,2629.89990234375
2024-05-10 10:00:00,0.60191,0.60198,0.6011,0.60167,3461.0,0.6016,3461,0.60192,0.60195,0.60144,0.60163,1298.8499755859375,0.602,0.60204,0.60152,0.60173,1299.300048828125
2024-05-10 11:00:00,0.6013,0.60174,0.6009,0.60136,3448.0,0.6015,3448,0.60164,0.60172,0.60128,0.60131,1902.9200439453125,0.60173,0.60182,0.60137,0.60141,1613.02001953125
2024-05-10 12:00:00,0.6013,0.60219,0.6009,0.60165,5208.0,0.6016,5208,0.6013,0.60215,0.60128,0.60162,4292.31982421875,0.6014,0.60224,0.60138,0.6017,3215.739990234375
2024-05-10 13:00:00,0.6015,0.60343,0.60106,0.6032,5428.0,0.6024,5428,0.60163,0.6034,0.6016,0.6032,2933.169921875,0.60171,0.6035,0.60168,0.60338,2787.75
2024-05-10 14:00:00,0.60309,0.60321,0.6006,0.60134,7540.0,0.6017,7540,0.60319,0.60325,0.60084,0.60132,5475.5498046875,0.60334,0.60342,0.60094,0.6014,5718.93994140625
2024-05-10 15:00:00,0.60129,0.60181,0.6006,0.60179,5470.0,0.6014,5470,0.6013,0.60178,0.60093,0.60177,3843.27001953125,0.60138,0.60188,0.60102,0.60186,3223.800048828125
2024-05-10 16:00:00,0.60181,0.60212,0.6011,0.60195,4758.0,0.6018,4758,0.60177,0.60208,0.60139,0.60193,2498.840087890625,0.60188,0.60219,0.60148,0.60203,2342.85009765625
2024-05-10 17:00:00,0.60196,0.6021,0.6014,0.60192,3366.0,0.6019,3366,0.60194,0.60209,0.60173,0.60192,1218.969970703125,0.60203,0.60217,0.60184,0.60202,1156.5
2024-05-10 18:00:00,0.6018,0.60198,0.6013,0.60192,2582.0,0.6017,2582,0.60192,0.60197,0.60159,0.60192,1046.0899658203125,0.60203,0.60207,0.6017,0.60201,738.75
2024-05-10 19:00:00,0.60191,0.60224,0.6015,0.60211,2360.0,0.6021,2360,0.6019,0.60224,0.60186,0.60211,582.75,0.60202,0.60235,0.60195,0.60221,582.2999877929688
2024-05-10 20:00:00,0.6019,0.60218,0.60109,0.6019,1505.0,0.6019,1505,0.60207,0.60214,0.60177,0.60185,444.3900146484375,0.60218,0.60228,0.6019,0.60204,430.2000122070313
2024-05-12 21:00:00,0.60133,0.6018,0.60047,0.60121,573.0,0.6013,573,0.60121,0.60172,0.60048,0.60122,1097.3299560546875,0.60234,0.60316,0.60173,0.60183,984.75
2024-05-12 22:00:00,0.6006,0.60218,0.6006,0.60177,827.0,0.6017,827,0.60123,0.6022,0.60092,0.60176,1013.2000122070312,0.60176,0.60228,0.6014,0.60189,1241.8499755859375
2024-05-12 23:00:00,0.6018,0.60224,0.6013,0.60167,875.0,0.602,875,0.60178,0.60224,0.60166,0.60166,913.6300048828124,0.6019,0.60233,0.60177,0.60177,849.0
2024-05-13 00:00:00,0.6014,0.60222,0.6011,0.60149,3432.0,0.6017,3432,0.60165,0.6022,0.60141,0.60149,1636.5999755859375,0.60176,0.60228,0.60147,0.60156,1898.0999755859373
2024-05-13 01:00:00,0.6015,0.6018,0.6004,0.60095,5334.0,0.6012,5334,0.60145,0.60172,0.60067,0.60091,4238.02001953125,0.60157,0.60184,0.60078,0.60102,3451.050048828125
2024-05-13 02:00:00,0.60096,0.60176,0.6005,0.60156,4348.0,0.6012,4348,0.60092,0.60173,0.60085,0.60154,2636.389892578125,0.60103,0.60182,0.60096,0.60162,1934.699951171875
2024-05-13 03:00:00,0.60155,0.60155,0.5997,0.60096,4003.0,0.6006,4003,0.60155,0.60155,0.59998,0.60094,2289.81005859375,0.60162,0.60162,0.60008,0.60103,2731.93994140625
2024-05-13 04:00:00,0.6007,0.60103,0.6002,0.6004,2476.0,0.6007,2476,0.60095,0.60101,0.60051,0.60062,684.2999877929688,0.60105,0.60109,0.60059,0.60073,779.25
2024-05-13 05:00:00,0.6006,0.60117,0.6003,0.60069,3627.0,0.6008,3627,0.60062,0.60113,0.60057,0.60071,1821.9000244140625,0.60072,0.60125,0.60068,0.60079,2431.110107421875
2024-05-13 06:00:00,0.60073,0.60096,0.6002,0.60075,5806.0,0.6007,5806,0.6007,0.60093,0.60049,0.60071,2282.39990234375,0.60078,0.60102,0.60057,0.6008,2245.5
2024-05-13 07:00:00,0.60074,0.60112,0.6003,0.60083,4664.0,0.6008,4664,0.6007,0.60109,0.60061,0.6008,2149.5,0.60081,0.60118,0.60071,0.6009,2005.800048828125
2024-05-13 08:00:00,0.60082,0.60144,0.6002,0.60113,4062.0,0.6009,4062,0.6008,0.60142,0.60057,0.60115,1899.75,0.60091,0.60152,0.60065,0.60124,2695.43994140625
2024-05-13 09:00:00,0.60116,0.60151,0.6006,0.60106,3289.0,0.6011,3289,0.60114,0.60147,0.60089,0.60104,1554.300048828125,0.60124,0.60159,0.60096,0.60113,1784.0999755859375
2024-05-13 10:00:00,0.60106,0.60112,0.6005,0.60103,3151.0,0.601,3151,0.60103,0.60109,0.60088,0.60105,874.5,0.60112,0.60118,0.60096,0.60111,909.4500122070312
2024-05-13 11:00:00,0.60102,0.60217,0.6007,0.60201,3204.0,0.6016,3204,0.60106,0.60214,0.60103,0.60198,1322.8499755859375,0.60113,0.60225,0.60111,0.60208,1195.030029296875
2024-05-13 12:00:00,0.60197,0.60264,0.6016,0.60258,4456.0,0.6024,4456,0.60198,0.60261,0.60198,0.60255,2355.300048828125,0.60207,0.60269,0.60206,0.60264,1788.0
2024-05-13 13:00:00,0.6026,0.60307,0.602,0.60243,5167.0,0.6026,5167,0.60254,0.60306,0.6023,0.60243,3372.14990234375,0.60264,0.60314,0.60239,0.60253,2365.199951171875
2024-05-13 14:00:00,0.60244,0.60268,0.6014,0.60246,4559.0,0.6022,4559,0.60244,0.60266,0.60179,0.60243,1966.199951171875,0.60253,0.60275,0.60188,0.60253,2082.0
2024-05-13 15:00:00,0.60247,0.60247,0.601,0.6017,5353.0,0.6016,5353,0.60243,0.60244,0.60134,0.60168,4171.43994140625,0.60252,0.60253,0.60144,0.60179,3015.39990234375
2024-05-13 16:00:00,0.60169,0.60201,0.6012,0.60164,4003.0,0.6018,4003,0.60167,0.60198,0.60156,0.60163,2627.169921875,0.60178,0.60207,0.60165,0.60171,1579.199951171875
2024-05-13 17:00:00,0.60163,0.6018,0.6008,0.60179,3780.0,0.6015,3780,0.60161,0.60177,0.60116,0.60177,955.2000122070312,0.60172,0.60187,0.60126,0.60186,1131.75
2024-05-13 18:00:00,0.6016,0.60191,0.6012,0.60172,3054.0,0.6017,3054,0.60175,0.6019,0.60156,0.60172,735.969970703125,0.60184,0.60202,0.60165,0.60183,720.2999877929688
2024-05-13 19:00:00,0.60171,0.60174,0.6012,0.60164,2231.0,0.6016,2231,0.6017,0.60172,0.60152,0.60163,1019.25,0.60183,0.60183,0.60163,0.60172,677.4000244140625
2024-05-13 20:00:00,0.60164,0.60189,0.6012,0.6016,1805.0,0.6016,1805,0.60164,0.60187,0.60151,0.60159,819.5999755859375,0.60173,0.60198,0.60162,0.60177,690.75
2024-05-13 21:00:00,0.6015,0.60172,0.59652,0.6015,1629.0,0.6014,1629,0.60143,0.6017,0.6009,0.60149,2161.27001953125,0.60188,0.60213,0.60151,0.60174,2177.580078125
2024-05-13 22:00:00,0.60151,0.60193,0.6012,0.6017,1459.0,0.6017,1459,0.60152,0.60192,0.6014,0.6019,493.239990234375,0.60169,0.60203,0.60167,0.60202,530.239990234375
2024-05-13 23:00:00,0.60191,0.60254,0.6016,0.602,1802.0,0.6021,1802,0.60192,0.60253,0.6019,0.60228,1525.739990234375,0.60201,0.60263,0.60201,0.60236,1199.4000244140625
2024-05-14 00:00:00,0.60227,0.60242,0.6009,0.6013,3651.0,0.6017,3651,0.60229,0.60242,0.60125,0.60158,1585.800048828125,0.60238,0.60249,0.60133,0.60167,1376.699951171875
2024-05-14 01:00:00,0.6016,0.6018,0.6007,0.60144,4713.0,0.6014,4713,0.60157,0.60179,0.60101,0.6014,2015.4000244140625,0.60168,0.60186,0.60111,0.6015,1760.4000244140625
2024-05-14 02:00:00,0.60143,0.60147,0.6006,0.60147,3361.0,0.6011,3361,0.60139,0.60148,0.60094,0.60147,1381.050048828125,0.6015,0.60156,0.60105,0.60156,1250.8499755859375
2024-05-14 03:00:00,0.60146,0.60174,0.601,0.60157,3104.0,0.6015,3104,0.60147,0.60175,0.60133,0.60157,1011.4500122070312,0.60157,0.60181,0.60141,0.60168,905.0999755859376
2024-05-14 04:00:00,0.60157,0.60168,0.601,0.60142,2382.0,0.6015,2382,0.60157,0.60168,0.60137,0.60144,715.2000122070312,0.60166,0.60176,0.60144,0.60152,661.6500244140625
2024-05-14 05:00:00,0.60143,0.60178,0.6009,0.60161,2134.0,0.6014,2134,0.60143,0.60176,0.60121,0.6017,1366.3499755859375,0.60151,0.60187,0.6013,0.6018,1790.9000244140625
2024-05-14 06:00:00,0.6016,0.60221,0.6012,0.60201,3527.0,0.6018,3527,0.60172,0.60217,0.60148,0.60198,1883.699951171875,0.60181,0.60228,0.60159,0.60209,2569.050048828125
2024-05-14 07:00:00,0.60198,0.60277,0.6016,0.6023,3753.0,0.6023,3753,0.602,0.60274,0.60197,0.6026,2065.949951171875,0.60207,0.60283,0.60206,0.6027,2276.85009765625
2024-05-14 08:00:00,0.60264,0.60266,0.6016,0.60236,4186.0,0.6022,4186,0.60261,0.60263,0.60189,0.60236,2176.52001953125,0.6027,0.60272,0.60196,0.60245,2276.25
2024-05-14 09:00:00,0.60235,0.60294,0.602,0.6024,3722.0,0.6025,3722,0.60235,0.60291,0.60227,0.60236,2032.739990234375,0.60246,0.60301,0.60235,0.60245,2829.14990234375
