date,open,high,low,close,volume,vwap,transactions,BID_open,BID_high,BID_low,BID_close,BID_volume_millions,ASK_open,ASK_high,ASK_low,ASK_close,ASK_volume_millions
2024-05-06 15:00:00,0.90501,0.90588,0.9047,0.90519,6668.0,0.9054,6668,0.90502,0.90588,0.90501,0.90519,2070.14990234375,0.90513,0.90595,0.90511,0.90526,2173.239990234375
2024-05-06 16:00:00,0.9049,0.9063,0.9048,0.90604,6725.0,0.9058,6725,0.90518,0.90628,0.90506,0.90604,1886.449951171875,0.90526,0.90636,0.90514,0.90613,2442.60009765625
2024-05-06 17:00:00,0.90602,0.9063,0.9053,0.90595,5642.0,0.9059,5642,0.90602,0.90625,0.90578,0.90595,1387.9000244140625,0.90611,0.90633,0.90586,0.90605,1497.510009765625
2024-05-06 18:00:00,0.90595,0.9063,0.9056,0.90595,5384.0,0.906,5384,0.90597,0.90627,0.90587,0.90596,1003.010009765625,0.90604,0.90637,0.90595,0.90605,966.719970703125
2024-05-06 19:00:00,0.9057,0.9066,0.9056,0.90642,5921.0,0.9062,5921,0.90597,0.9066,0.9059,0.90642,1354.1300048828125,0.90606,0.90667,0.90599,0.90651,1350.2900390625
2024-05-06 20:00:00,0.90643,0.9065,0.9057,0.90621,2030.0,0.9062,2030,0.90641,0.90649,0.90605,0.90619,744.3400268554688,0.90651,0.90658,0.90617,0.90636,927.2100219726562
2024-05-06 21:00:00,0.90621,0.9064,0.90495,0.90602,790.0,0.9058,790,0.90617,0.90617,0.90473,0.90578,1572.8199462890625,0.90642,0.90744,0.90589,0.90641,1326.469970703125
2024-05-06 22:00:00,0.90603,0.9064,0.905531237564664,0.90603,352.0,0.9059,352,0.90583,0.90624,0.9058,0.90616,897.489990234375,0.9064,0.90641,0.90605,0.90627,999.280029296875
2024-05-07 00:00:00,0.9062,0.90646,0.9058,0.9059,2561.0,0.9063,2561,0.90672,0.90693,0.90603,0.90608,1784.3499755859375,0.90686,0.90701,0.90613,0.90617,1663.22998046875
2024-05-07 01:00:00,0.90607,0.90759,0.9056,0.90739,4610.0,0.9068,4610,0.90609,0.90759,0.90585,0.9074,1919.699951171875,0.90619,0.90767,0.90594,0.90748,1948.02001953125
2024-05-07 02:00:00,0.90739,0.90763,0.9069,0.90749,3771.0,0.9074,3771,0.90736,0.90764,0.90725,0.90746,1363.8599853515625,0.90742,0.90772,0.90731,0.90757,1331.949951171875
2024-05-07 03:00:00,0.90748,0.9076,0.9067,0.9071,3475.0,0.9073,3475,0.90749,0.90758,0.90706,0.90711,1750.199951171875,0.90761,0.90769,0.90716,0.90722,1694.1199951171875
2024-05-07 04:00:00,0.9071,0.90742,0.9067,0.907,5346.0,0.9071,5346,0.90711,0.90742,0.90692,0.9071,2779.010009765625,0.90721,0.90753,0.90701,0.9072,3269.60009765625
2024-05-07 05:00:00,0.90709,0.90755,0.9066,0.90751,6416.0,0.9071,6416,0.9071,0.90756,0.90685,0.9075,2439.090087890625,0.90718,0.90766,0.90694,0.9076,2429.419921875
2024-05-07 06:00:00,0.90751,0.90773,0.9064,0.90687,8136.0,0.9072,8136,0.9075,0.90772,0.90673,0.90689,3281.080078125,0.90761,0.9078,0.9068,0.90699,3387.85009765625
2024-05-07 07:00:00,0.90686,0.90687,0.9058,0.90633,8565.0,0.9063,8565,0.90688,0.90689,0.90601,0.9063,3544.8701171875,0.90699,0.90699,0.90609,0.90639,3428.2099609375
2024-05-07 08:00:00,0.90632,0.90804,0.9061,0.90778,8606.0,0.9074,8606,0.90633,0.90802,0.90633,0.90775,3410.1201171875,0.9064,0.9081,0.9064,0.90784,3691.320068359375
2024-05-07 09:00:00,0.90778,0.90864,0.9073,0.9082,7365.0,0.908,7365,0.90775,0.9086,0.90755,0.90827,2751.9599609375,0.90786,0.9087,0.90764,0.90835,2916.0400390625
2024-05-07 10:00:00,0.90826,0.90844,0.907,0.90727,7380.0,0.9077,7380,0.90824,0.90842,0.90726,0.90728,2418.199951171875,0.90831,0.90851,0.90734,0.90735,2365.580078125
2024-05-07 11:00:00,0.9072,0.907646308403764,0.9066,0.90724,7216.0,0.9072,7216,0.90727,0.9076,0.90679,0.90725,1988.6500244140625,0.90735,0.90767,0.90686,0.90733,2037.2900390625
2024-05-07 12:00:00,0.90724,0.9076,0.9063,0.9066,8111.0,0.9069,8111,0.90722,0.90757,0.9065,0.90659,3035.110107421875,0.9073,0.90765,0.90659,0.90667,3179.0
2024-05-07 13:00:00,0.9066,0.90685,0.9055,0.9064,9089.0,0.9062,9089,0.90658,0.90684,0.90574,0.90666,4048.22998046875,0.90667,0.90692,0.90584,0.90673,4613.9501953125
2024-05-07 14:00:00,0.90668,0.9069,0.9058,0.90659,8385.0,0.9066,8385,0.90664,0.90688,0.90638,0.90658,3269.5,0.90672,0.90694,0.90646,0.90664,3576.699951171875
2024-05-07 15:00:00,0.90659,0.90721,0.9061,0.9072,8437.0,0.9067,8437,0.90658,0.90721,0.90638,0.9072,2964.27001953125,0.90665,0.9073,0.90647,0.90727,3533.669921875
2024-05-07 16:00:00,0.90721,0.90799,0.9068,0.90764,7422.0,0.9074,7422,0.9072,0.90797,0.90706,0.90765,2103.760009765625,0.90726,0.90805,0.90713,0.90772,2122.860107421875
2024-05-07 17:00:00,0.9076,0.9088,0.9073,0.90861,7262.0,0.9083,7262,0.90762,0.90881,0.90752,0.90861,1933.5699462890625,0.9077,0.90887,0.90759,0.90869,1879.6700439453125
2024-05-07 18:00:00,0.9083,0.90935,0.9083,0.9092,6413.0,0.9089,6413,0.90861,0.90934,0.90861,0.90919,1671.8199462890625,0.90871,0.90944,0.90871,0.90927,1605.6600341796875
2024-05-07 19:00:00,0.90919,0.9093,0.9081,0.90853,6392.0,0.9089,6392,0.90921,0.90921,0.90836,0.90852,1816.4599609375,0.90927,0.90928,0.90845,0.9086,1678.18994140625
2024-05-07 20:00:00,0.90852,0.90875,0.9079,0.908419285200288,2492.0,0.9085,2492,0.90852,0.90874,0.90811,0.90833,1219.0699462890625,0.90861,0.90883,0.9083,0.90845,1782.9100341796875
2024-05-07 21:00:00,0.90798,0.9089,0.90757,0.9082,1463.0,0.9082,1463,0.90825,0.90843,0.9079,0.9083,1106.739990234375,0.90845,0.90877,0.90836,0.90851,653.8300170898438
2024-05-07 22:00:00,0.90817,0.9086,0.90789,0.9082,2311.0,0.9082,2311,0.90827,0.90859,0.90806,0.9085,1104.4100341796875,0.90851,0.90869,0.90823,0.90866,1144.800048828125
2024-05-07 23:00:00,0.90855,0.908769403104497,0.90817,0.90845,2625.0,0.9086,2625,0.90852,0.90878,0.9084,0.90844,1125.4300537109375,0.90865,0.90886,0.90852,0.90856,701.2000122070312
2024-05-08 00:00:00,0.90845,0.90871,0.907778386571695,0.90867,3723.0,0.9083,3723,0.90845,0.90872,0.908,0.90868,1408.3699951171875,0.90856,0.90881,0.90808,0.90875,1223.6199951171875
2024-05-08 01:00:00,0.90866,0.90906,0.9082,0.90894,3810.0,0.9088,3810,0.90866,0.90904,0.90844,0.90894,1412.2900390625,0.90874,0.90913,0.90852,0.90903,1333.8699951171875
2024-05-08 02:00:00,0.90895,0.90932,0.9086,0.9088,3028.0,0.909,3028,0.90893,0.90931,0.90888,0.90905,1772.9000244140625,0.90904,0.90939,0.90899,0.90913,2065.10009765625
2024-05-08 03:00:00,0.90905,0.90914,0.9085,0.9089,3135.0,0.909,3135,0.90905,0.90913,0.90878,0.90907,1025.6800537109375,0.90915,0.90922,0.90886,0.90916,1172.1700439453125
2024-05-08 04:00:00,0.90905,0.9093,0.9087,0.9089,5146.0,0.909,5146,0.90909,0.90926,0.90898,0.90912,754.989990234375,0.90915,0.90935,0.90906,0.90921,657.3499755859375
2024-05-08 05:00:00,0.90913,0.9093,0.9084,0.90873,5702.0,0.909,5702,0.90912,0.90927,0.9087,0.90873,1502.260009765625,0.90923,0.90935,0.90878,0.90882,1649.93994140625
2024-05-08 06:00:00,0.90869,0.9091,0.908,0.9085,7166.0,0.9086,7166,0.90868,0.90901,0.90834,0.90875,2478.7900390625,0.90877,0.90911,0.90841,0.90885,2681.72998046875
2024-05-08 07:00:00,0.9088,0.90906,0.908,0.909,7980.0,0.9087,7980,0.90877,0.90906,0.90831,0.90899,3110.830078125,0.90885,0.90915,0.90839,0.90907,3278.909912109375
2024-05-08 08:00:00,0.90903,0.90956,0.908,0.908,8125.0,0.9089,8125,0.909,0.90955,0.90828,0.90829,3219.070068359375,0.90907,0.90964,0.90837,0.90838,3215.030029296875
2024-05-08 09:00:00,0.90832,0.90885,0.9076,0.9085,7596.0,0.9085,7596,0.90829,0.90884,0.90783,0.90852,2780.56005859375,0.90837,0.90892,0.9079,0.9086,2855.68994140625
2024-05-08 10:00:00,0.90852,0.90878,0.9079,0.90875,6595.0,0.9084,6595,0.90852,0.90879,0.90811,0.90872,2067.239990234375,0.9086,0.90887,0.90819,0.90882,2194.97998046875
2024-05-08 11:00:00,0.90873,0.90925,0.9081,0.90901,6911.0,0.9087,6911,0.90876,0.90923,0.90846,0.909,2508.340087890625,0.90883,0.9093,0.90854,0.90908,2637.02001953125
2024-05-08 12:00:00,0.9088,0.90923,0.9081,0.9082,8063.0,0.9088,8063,0.90899,0.90923,0.9084,0.9084,3021.780029296875,0.90907,0.90931,0.90846,0.90846,3279.969970703125
2024-05-08 13:00:00,0.9084,0.90894,0.9078,0.90827,8629.0,0.9084,8629,0.90841,0.90892,0.90806,0.90828,3380.52001953125,0.90846,0.90899,0.90814,0.90836,3664.030029296875
2024-05-08 14:00:00,0.9083,0.90851,0.9076,0.90799,8615.0,0.9081,8615,0.90829,0.90848,0.90785,0.90801,3448.820068359375,0.90837,0.90855,0.90792,0.90808,3692.5
2024-05-08 15:00:00,0.90802,0.90875,0.907073364816718,0.9074,7788.0,0.908,7788,0.90801,0.90873,0.9073,0.90761,2714.719970703125,0.90811,0.90882,0.90737,0.9077,2841.7900390625
2024-05-08 16:00:00,0.90762,0.90832,0.9068,0.90806,6685.0,0.9078,6685,0.90761,0.90831,0.90747,0.90807,1697.1600341796875,0.90771,0.90838,0.90756,0.90814,1642.719970703125
2024-05-08 17:00:00,0.90805,0.9082,0.9073,0.90786,6070.0,0.9078,6070,0.90805,0.90818,0.90757,0.90786,1242.8299560546875,0.90813,0.90826,0.90764,0.90793,1300.9000244140625
2024-05-08 18:00:00,0.90787,0.9081,0.9073,0.90803,5682.0,0.9078,5682,0.90784,0.90809,0.90769,0.90804,925.5499877929688,0.90793,0.90817,0.90777,0.90813,915.0
2024-05-08 19:00:00,0.90806,0.9083,0.9076,0.90799,5529.0,0.908,5529,0.90804,0.90821,0.9079,0.90802,870.27001953125,0.90813,0.90832,0.90797,0.9081,802.8800048828125
2024-05-08 20:00:00,0.90802,0.90815,0.907585213634182,0.9078,2452.0,0.908,2452,0.90801,0.90813,0.90786,0.9079,591.4199829101562,0.90809,0.90821,0.90796,0.90808,659.8499755859375
2024-05-08 21:00:00,0.9078,0.9084,0.90684,0.9076,1860.0,0.9077,1860,0.90788,0.90804,0.9074,0.90777,1822.199951171875,0.90814,0.90837,0.90786,0.90816,1736.8199462890625
2024-05-08 22:00:00,0.90738,0.9082,0.9072,0.90792,1521.0,0.9078,1521,0.90778,0.90806,0.90758,0.90789,1914.6800537109373,0.90816,0.90822,0.90781,0.90801,2055.169921875
2024-05-08 23:00:00,0.9076,0.90806,0.90739,0.9078,1877.0,0.9079,1877,0.90788,0.90807,0.90773,0.90787,361.05999755859375,0.90797,0.90815,0.90781,0.90796,318.2900085449219
2024-05-09 00:00:00,0.90786,0.90843,0.9075,0.90841,3461.0,0.9081,3461,0.90789,0.90845,0.90774,0.90843,902.0800170898438,0.90795,0.90853,0.90782,0.90851,983.5499877929688
2024-05-09 01:00:00,0.90841,0.90852,0.9077,0.9082,3195.0,0.9082,3195,0.90842,0.90852,0.90798,0.90825,958.0900268554688,0.90851,0.9086,0.90805,0.90834,1025.75
2024-05-09 02:00:00,0.9081,0.90852,0.907861464101662,0.9084,2660.0,0.9083,2660,0.90824,0.90849,0.90814,0.90838,711.9600219726562,0.90833,0.90861,0.90821,0.90846,798.1199951171875
2024-05-09 03:00:00,0.90838,0.90848,0.9079,0.908,2797.0,0.9083,2797,0.90837,0.90848,0.90811,0.90832,654.2999877929688,0.90845,0.90857,0.90819,0.90843,733.8699951171875
2024-05-09 04:00:00,0.90831,0.9084,0.9078,0.9083,2402.0,0.9082,2402,0.90831,0.90841,0.90808,0.90837,437.5499877929688,0.90842,0.90849,0.90816,0.90844,476.7699890136719
2024-05-09 05:00:00,0.90837,0.90858,0.907981156769435,0.90845,2489.0,0.9084,2489,0.90835,0.90857,0.9082,0.90847,703.6099853515625,0.90843,0.90865,0.90828,0.90855,640.0599975585938
2024-05-09 06:00:00,0.90846,0.90863,0.9081,0.9084,3596.0,0.9085,3596,0.90847,0.90864,0.90838,0.90851,1742.1300048828125,0.90854,0.90872,0.90846,0.90858,1685.0
2024-05-09 07:00:00,0.90848,0.90905,0.908,0.90882,4773.0,0.9086,4773,0.90852,0.90903,0.90833,0.90882,2112.7099609375,0.9086,0.90913,0.9084,0.90889,2330.4599609375
2024-05-09 08:00:00,0.90883,0.90946,0.9085,0.9092,4346.0,0.9091,4346,0.90882,0.90944,0.90881,0.90942,2190.760009765625,0.90891,0.90953,0.90889,0.90952,2364.6201171875
2024-05-09 09:00:00,0.90942,0.90975,0.909,0.90951,3992.0,0.9095,3992,0.90943,0.90972,0.90924,0.90947,2342.639892578125,0.90953,0.90981,0.90933,0.90957,2357.510009765625
2024-05-09 10:00:00,0.9095,0.90967,0.9089,0.9093,3748.0,0.9094,3748,0.90948,0.90963,0.90923,0.90928,1915.1800537109373,0.90957,0.90972,0.9093,0.90935,1995.0699462890625
2024-05-09 11:00:00,0.90929,0.90984,0.909,0.90956,5592.0,0.9096,5592,0.9093,0.90984,0.9092,0.90955,3119.030029296875,0.90938,0.90991,0.90928,0.90963,3445.919921875
2024-05-09 12:00:00,0.90957,0.90958,0.9062,0.90727,7960.0,0.908,7960,0.90956,0.90956,0.90641,0.90725,7228.830078125,0.90964,0.90964,0.90649,0.90734,8070.81982421875
2024-05-09 13:00:00,0.90727,0.90823,0.9067,0.90726,7205.0,0.9076,7205,0.90723,0.90821,0.90681,0.90725,4711.72998046875,0.90735,0.90829,0.90688,0.90733,5334.39013671875
2024-05-09 14:00:00,0.90729,0.90746,0.906,0.90668,7036.0,0.9068,7036,0.90726,0.90743,0.90625,0.90669,5490.5400390625,0.90734,0.90752,0.90633,0.90678,5526.990234375
2024-05-09 15:00:00,0.90671,0.90738,0.9057,0.90714,4778.0,0.9067,4778,0.90669,0.90736,0.90599,0.90715,2912.449951171875,0.90678,0.90744,0.90607,0.90723,2998.639892578125
2024-05-09 16:00:00,0.90714,0.90724,0.9064,0.9065,3510.0,0.9069,3510,0.90715,0.90721,0.90668,0.90671,1395.239990234375,0.90722,0.90729,0.90677,0.90679,1425.550048828125
2024-05-09 17:00:00,0.9067,0.9068,0.9059,0.90639,3821.0,0.9063,3821,0.90671,0.90683,0.90612,0.90637,1560.5999755859375,0.90678,0.90689,0.9062,0.90645,1614.260009765625
2024-05-09 18:00:00,0.90641,0.90651,0.9056,0.90589,3188.0,0.9062,3188,0.90639,0.9065,0.90585,0.90589,1253.25,0.90646,0.90657,0.90593,0.90599,1233.239990234375
2024-05-09 19:00:00,0.90588,0.90598,0.9054,0.90566,3260.0,0.9058,3260,0.90591,0.90598,0.90564,0.90565,1062.1300048828125,0.90599,0.90606,0.90572,0.90573,1122.56005859375
2024-05-09 20:00:00,0.90569,0.90593,0.9053,0.90591,1832.0,0.9057,1832,0.90565,0.90592,0.90557,0.90587,547.3800048828125,0.90574,0.90605,0.90565,0.90604,542.2999877929688
2024-05-09 21:00:00,0.90591,0.9072,0.90538,0.90574,1176.0,0.9058,1176,0.90587,0.90609,0.90527,0.90563,1391.0899658203125,0.90611,0.90651,0.90585,0.9062,1257.1400146484375
2024-05-09 22:00:00,0.90582,0.906,0.90499052179986,0.9054,1285.0,0.9056,1285,0.90563,0.90579,0.90545,0.9055,787.1099853515625,0.90619,0.90619,0.90558,0.90563,721.8200073242188
2024-05-09 23:00:00,0.9055,0.90595,0.90508,0.90588,1923.0,0.9057,1923,0.90549,0.90592,0.90545,0.90588,474.1099853515625,0.90563,0.90603,0.90554,0.90599,504.1499938964844
2024-05-10 00:00:00,0.90589,0.90653,0.9056,0.9063,3389.0,0.9062,3389,0.90586,0.90653,0.90583,0.9063,1044.489990234375,0.90597,0.9066,0.90595,0.90638,1254.719970703125
2024-05-10 01:00:00,0.90628,0.90661,0.9057,0.90657,3905.0,0.9062,3905,0.90628,0.9066,0.90593,0.90658,1285.780029296875,0.90637,0.9067,0.90601,0.90666,1293.43994140625
2024-05-10 02:00:00,0.90658,0.90698,0.9063,0.9065,3297.0,0.9068,3297,0.9066,0.90698,0.90657,0.90677,843.9299926757812,0.9067,0.90706,0.90666,0.90685,851.0700073242188
2024-05-10 03:00:00,0.90677,0.90678,0.9062,0.9065,2548.0,0.9066,2548,0.90676,0.90677,0.9064,0.90655,942.7100219726562,0.90687,0.90688,0.9065,0.90662,1026.300048828125
2024-05-10 04:00:00,0.9063,0.90661,0.906062784567458,0.9064,4743.0,0.9064,4743,0.90654,0.90661,0.90641,0.9066,346.6499938964844,0.90661,0.90668,0.90649,0.90666,360.80999755859375
2024-05-10 05:00:00,0.9066,0.9067,0.906,0.90659,5019.0,0.9064,5019,0.9066,0.90666,0.90628,0.90659,683.5499877929688,0.90667,0.90673,0.90638,0.90668,596.010009765625
2024-05-10 06:00:00,0.90661,0.90696,0.9057,0.90666,7450.0,0.9064,7450,0.90658,0.90696,0.90597,0.90663,2694.030029296875,0.90668,0.90705,0.90606,0.90671,3005.010009765625
2024-05-10 07:00:00,0.90665,0.90704,0.9058,0.90648,8639.0,0.9066,8639,0.90663,0.90704,0.9061,0.90649,3205.800048828125,0.90669,0.90711,0.90617,0.90655,3648.75
2024-05-10 08:00:00,0.90646,0.90675,0.9053,0.9063,8323.0,0.9061,8323,0.90648,0.90676,0.90558,0.90628,3096.179931640625,0.90657,0.90683,0.90566,0.90638,3319.699951171875
2024-05-10 09:00:00,0.90629,0.90641,0.9056,0.90636,7268.0,0.9061,7268,0.90627,0.90639,0.90586,0.90634,2168.300048828125,0.90634,0.90649,0.90598,0.90643,2387.77001953125
2024-05-10 10:00:00,0.90637,0.90693,0.906,0.9065,6966.0,0.9066,6966,0.90635,0.9069,0.90627,0.90672,1646.300048828125,0.90643,0.907,0.90636,0.90679,1795.6300048828125
2024-05-10 11:00:00,0.90669,0.9072,0.9064,0.90711,6546.0,0.9068,6546,0.90672,0.90718,0.90668,0.90708,1605.8299560546875,0.9068,0.90725,0.90676,0.90716,1799.7900390625
2024-05-10 12:00:00,0.90712,0.90788,0.9067,0.9073,8689.0,0.9073,8689,0.9071,0.90785,0.90694,0.90751,3617.93994140625,0.90717,0.90795,0.90701,0.90759,3687.7099609375
2024-05-10 13:00:00,0.90754,0.90761,0.9057,0.90613,8706.0,0.9065,8706,0.90752,0.90758,0.90599,0.9062,3754.02001953125,0.9076,0.90767,0.90606,0.90638,4143.6201171875
2024-05-10 14:00:00,0.90615,0.90855,0.9059,0.9075,10706.0,0.9074,10706,0.90628,0.90851,0.90599,0.90752,6125.8701171875,0.9064,0.90857,0.90618,0.90758,6964.18994140625
2024-05-10 15:00:00,0.90756,0.90783,0.906,0.90636,8217.0,0.9068,8217,0.90753,0.90782,0.90622,0.90635,3095.139892578125,0.90758,0.9079,0.90629,0.90642,3376.820068359375
2024-05-10 16:00:00,0.90635,0.90667,0.9056,0.9059,7222.0,0.9062,7222,0.90634,0.90669,0.90596,0.90608,1856.6800537109373,0.90641,0.90674,0.90603,0.90615,1948.43994140625
2024-05-10 17:00:00,0.90605,0.9063,0.9053,0.90624,5830.0,0.9057,5830,0.90607,0.90631,0.90558,0.90624,1215.6400146484375,0.90614,0.90637,0.90566,0.90631,1396.4300537109375
2024-05-10 18:00:00,0.906,0.906531459597573,0.9058,0.9059,4792.0,0.9062,4792,0.90625,0.9065,0.9061,0.90624,831.1500244140625,0.90631,0.90658,0.90618,0.90632,880.9500122070312
2024-05-10 19:00:00,0.90621,0.90632,0.9057,0.9062,5234.0,0.9061,5234,0.90624,0.90631,0.90597,0.90621,755.1699829101562,0.9063,0.90639,0.90606,0.90629,763.8200073242188
2024-05-10 20:00:00,0.90621,0.90656,0.9058,0.9063,2317.0,0.9062,2317,0.9062,0.90655,0.90613,0.9064,648.0499877929688,0.90629,0.90669,0.90623,0.90657,750.469970703125
2024-05-12 21:00:00,0.905389221556886,0.90641,0.90533,0.9061,23.0,0.9061,23,0.90519,0.90647,0.90482,0.90505,514.3499755859375,0.90774,0.90782,0.90614,0.90644,488.8599853515625
2024-05-12 22:00:00,0.90574,0.90639,0.905629793469104,0.90631,702.0,0.9061,702,0.90552,0.90641,0.90493,0.9063,522.9400024414062,0.90604,0.90652,0.90565,0.90643,532.6900024414062
2024-05-12 23:00:00,0.90628,0.9065,0.9059,0.9065,904.0,0.9063,904,0.9063,0.90647,0.90608,0.90646,551.6900024414062,0.90641,0.90658,0.90617,0.90655,495.3299865722656
2024-05-13 00:00:00,0.90645,0.90663,0.906,0.90641,3257.0,0.9064,3257,0.90648,0.90663,0.9063,0.90639,909.8900146484376,0.90656,0.90671,0.90638,0.90647,816.52001953125
2024-05-13 01:00:00,0.9064,0.90697,0.9061,0.90682,4611.0,0.9066,4611,0.9064,0.90695,0.90628,0.90684,2153.110107421875,0.90648,0.90705,0.90639,0.90692,2172.0400390625
2024-05-13 02:00:00,0.90685,0.90688,0.9062,0.90658,3275.0,0.9067,3275,0.90686,0.90686,0.9064,0.90657,1029.97998046875,0.90694,0.90697,0.90651,0.90665,855.7000122070312
2024-05-13 03:00:00,0.90659,0.90671,0.9062,0.9064,2981.0,0.9066,2981,0.90658,0.9067,0.90654,0.90659,538.9199829101562,0.90666,0.90678,0.90661,0.90666,580.5700073242188
2024-05-13 04:00:00,0.90659,0.9069,0.9062,0.9066,4908.0,0.9066,4908,0.90658,0.90688,0.90654,0.90683,697.7100219726562,0.90666,0.90696,0.90662,0.90692,595.2000122070312
2024-05-13 05:00:00,0.90682,0.90686,0.9062,0.9062,5563.0,0.9066,5563,0.90684,0.90686,0.90646,0.90655,657.030029296875,0.90692,0.90694,0.90653,0.90663,620.2999877929688
2024-05-13 06:00:00,0.90654,0.9067,0.9059,0.90658,7292.0,0.9064,7292,0.90653,0.90669,0.90622,0.90659,2268.590087890625,0.9066,0.90677,0.90629,0.9067,2213.280029296875
2024-05-13 07:00:00,0.9066,0.90692,0.905926404956368,0.9067,8259.0,0.9065,8259,0.90656,0.9069,0.90622,0.90673,2910.02001953125,0.90667,0.90699,0.9063,0.90683,3078.1201171875
2024-05-13 08:00:00,0.90676,0.9071,0.9062,0.9062,8411.0,0.9067,8411,0.90673,0.90701,0.90642,0.90646,2951.31005859375,0.90683,0.90709,0.90649,0.90654,3167.580078125
2024-05-13 09:00:00,0.90648,0.9076,0.9061,0.9071,7506.0,0.907,7506,0.90646,0.90753,0.9064,0.90731,2494.550048828125,0.90653,0.90763,0.90648,0.90738,2521.219970703125
2024-05-13 10:00:00,0.90733,0.9074,0.9065,0.90686,7036.0,0.907,7036,0.90732,0.90737,0.90681,0.90684,1703.8699951171875,0.90739,0.90744,0.90689,0.90693,1638.68994140625
2024-05-13 11:00:00,0.9066,0.9069,0.905470100448473,0.90607,7370.0,0.9061,7370,0.90685,0.90685,0.90573,0.90607,2294.18994140625,0.90692,0.90692,0.90582,0.90615,2225.56005859375
2024-05-13 12:00:00,0.90606,0.9063,0.905,0.90551,8638.0,0.9058,8638,0.90609,0.90625,0.90531,0.90551,3419.919921875,0.90616,0.90635,0.90539,0.90558,3418.909912109375
2024-05-13 13:00:00,0.90552,0.90574,0.9043,0.9053,9452.0,0.9051,9452,0.90549,0.90572,0.90453,0.90552,3922.52001953125,0.90556,0.9058,0.90461,0.9056,4193.47998046875
2024-05-13 14:00:00,0.90556,0.90677,0.9052,0.90607,9022.0,0.9062,9022,0.90552,0.90674,0.9055,0.90605,3681.64990234375,0.9056,0.90682,0.90559,0.90612,3771.89990234375
2024-05-13 15:00:00,0.90607,0.9077,0.9057,0.9075,9130.0,0.9071,9130,0.90605,0.90768,0.906,0.9075,4282.89990234375,0.90611,0.90777,0.90608,0.90759,4578.75
2024-05-13 16:00:00,0.9075,0.90761,0.9067,0.9073,6427.0,0.9073,6427,0.90752,0.90758,0.90698,0.90729,1261.5999755859375,0.90762,0.90767,0.90705,0.90737,1381.6199951171875
2024-05-13 17:00:00,0.9073,0.90821,0.907,0.9079,6570.0,0.9078,6570,0.90731,0.90816,0.90728,0.90798,1347.4100341796875,0.90738,0.90827,0.90737,0.90806,1611.72998046875
2024-05-13 18:00:00,0.90799,0.9082,0.9073,0.9081,5966.0,0.9079,5966,0.90798,0.90819,0.90763,0.9081,945.219970703125,0.90805,0.90827,0.90771,0.90817,1052.8699951171875
2024-05-13 19:00:00,0.90811,0.90871,0.9077,0.9079,6453.0,0.9083,6453,0.90809,0.90871,0.90805,0.90815,1080.1500244140625,0.90817,0.90878,0.90813,0.90823,1075.3399658203125
2024-05-13 20:00:00,0.90816,0.9084,0.9076,0.90819,2450.0,0.9081,2450,0.90812,0.90835,0.90782,0.90818,804.1099853515625,0.90823,0.90844,0.9079,0.90839,993.3699951171876
2024-05-13 21:00:00,0.90819,0.9084,0.90749,0.90807,1593.0,0.908,1593,0.90815,0.90815,0.90793,0.90803,733.489990234375,0.90839,0.9085,0.90818,0.90836,1128.5
2024-05-13 22:00:00,0.90808,0.90835,0.9079,0.908,1855.0,0.9082,1855,0.90804,0.90834,0.90804,0.90823,629.3300170898438,0.90836,0.90844,0.90824,0.90834,495.9500122070313
2024-05-13 23:00:00,0.90817,0.908234450903878,0.9076,0.907926321949355,1929.0,0.908,1929,0.90824,0.90824,0.90787,0.90796,568.8599853515625,0.90831,0.90832,0.90798,0.90805,584.0900268554688
2024-05-14 00:00:00,0.90796,0.908611487293874,0.9077,0.9082,3397.0,0.9083,3397,0.90793,0.90858,0.90792,0.90834,1181.530029296875,0.90805,0.90866,0.90801,0.90842,1149.6099853515625
2024-05-14 01:00:00,0.90832,0.90862,0.908,0.90832,3587.0,0.9084,3587,0.90833,0.90861,0.90819,0.90833,1070.8299560546875,0.9084,0.9087,0.90827,0.90841,1030.8599853515625
2024-05-14 02:00:00,0.90832,0.90869,0.9081,0.90848,2896.0,0.9085,2896,0.90834,0.90869,0.90834,0.90856,858.6199951171875,0.90842,0.90877,0.90842,0.90864,843.47998046875
2024-05-14 03:00:00,0.9085,0.90882,0.9082,0.9085,2797.0,0.9086,2797,0.90855,0.9088,0.90849,0.90863,557.4500122070312,0.90863,0.9089,0.90857,0.90872,554.3699951171875
2024-05-14 04:00:00,0.90863,0.9088,0.9081,0.9085,5088.0,0.9085,5088,0.90863,0.90872,0.90839,0.90862,637.75,0.90871,0.9088,0.90846,0.9087,578.0800170898438
