date,open,high,low,close,volume,vwap,transactions
2024-05-15 18:00:00,0.66942,0.66949,0.6682,0.66901,5244.0,0.6688,5244
2024-05-15 19:00:00,0.669,0.66928,0.6684,0.66923,4605.0,0.6689,4605
2024-05-15 20:00:00,0.66923,0.66936,0.6686,0.66932,2686.0,0.6692,2686
2024-05-15 21:00:00,0.66932,0.66933,0.66805,0.66905,1285.0,0.6691,1285
2024-05-15 22:00:00,0.6691,0.66986,0.6689,0.6696,2335.0,0.6696,2335
2024-05-15 23:00:00,0.66963,0.67014,0.6692,0.66996,3188.0,0.6698,3188
2024-05-16 00:00:00,0.66996,0.6714,0.6694,0.67121,6167.0,0.6706,6167
2024-05-16 01:00:00,0.67121,0.67122,0.6679,0.66861,8157.0,0.6697,8157
2024-05-16 02:00:00,0.66859,0.66926,0.6674,0.66918,6600.0,0.6684,6600
2024-05-16 03:00:00,0.66919,0.66978,0.6687,0.6692,4965.0,0.6693,4965
2024-05-16 04:00:00,0.6691,0.66921,0.6682,0.66863,3769.0,0.6688,3769
2024-05-16 05:00:00,0.66865,0.66875,0.6676,0.66808,4357.0,0.6682,4357
2024-05-16 06:00:00,0.66808,0.66811,0.6672,0.66788,5271.0,0.6677,5271
2024-05-16 07:00:00,0.66788,0.66894,0.6674,0.66859,5959.0,0.6683,5959
2024-05-16 08:00:00,0.6686,0.66898,0.6676,0.66801,5457.0,0.6682,5457
2024-05-16 09:00:00,0.66801,0.66823,0.6673,0.66784,4792.0,0.6679,4792
2024-05-16 10:00:00,0.66783,0.66797,0.6669,0.6675,4221.0,0.6676,4221
2024-05-16 11:00:00,0.66751,0.66775,0.6666,0.6668,4487.0,0.6673,4487
2024-05-16 12:00:00,0.6669,0.66814,0.6663,0.66666,8038.0,0.667,8038
2024-05-16 13:00:00,0.66665,0.66679,0.6651,0.66602,7866.0,0.6661,7866
2024-05-16 14:00:00,0.66603,0.66772,0.6654,0.66761,6991.0,0.6669,6991
2024-05-16 15:00:00,0.6676,0.66824,0.6669,0.6682,5501.0,0.6677,5501
2024-05-16 16:00:00,0.6682,0.66822,0.6672,0.66781,4836.0,0.6678,4836
2024-05-16 17:00:00,0.66781,0.66803,0.6673,0.66782,4916.0,0.6677,4916
2024-05-16 18:00:00,0.66783,0.66801,0.6671,0.66797,4139.0,0.6678,4139
2024-05-16 19:00:00,0.66796,0.66829,0.6674,0.66779,3915.0,0.6679,3915
2024-05-16 20:00:00,0.6675,0.66787,0.6672,0.66782,2026.0,0.6677,2026
2024-05-16 21:00:00,0.66685,0.66776,0.66451,0.66769,1415.0,0.6675,1415
2024-05-16 22:00:00,0.66771,0.66804,0.6675,0.66789,1705.0,0.6679,1705
2024-05-16 23:00:00,0.66788,0.66832,0.6675,0.66819,2414.0,0.6681,2414
2024-05-17 00:00:00,0.66819,0.66832,0.6669,0.6673,4474.0,0.6676,4474
2024-05-17 01:00:00,0.66731,0.66762,0.6663,0.66708,5627.0,0.6672,5627
2024-05-17 02:00:00,0.66709,0.66735,0.6656,0.6663,5033.0,0.6663,5033
2024-05-17 03:00:00,0.6661,0.66662,0.6659,0.6663,3387.0,0.6663,3387
2024-05-17 04:00:00,0.66631,0.6664,0.6658,0.66623,2834.0,0.6662,2834
2024-05-17 05:00:00,0.66623,0.66728,0.6659,0.6672,4281.0,0.6668,4281
2024-05-17 06:00:00,0.66717,0.66766,0.6664,0.66684,4365.0,0.6671,4365
2024-05-17 07:00:00,0.66685,0.6676,0.6659,0.66639,4841.0,0.6669,4841
2024-05-17 08:00:00,0.66638,0.6666,0.6648,0.66544,5263.0,0.6656,5263
2024-05-17 09:00:00,0.6653,0.66558,0.6647,0.66526,3899.0,0.6653,3899
2024-05-17 10:00:00,0.66526,0.66534,0.6646,0.66523,3545.0,0.6651,3545
2024-05-17 11:00:00,0.66522,0.66592,0.6646,0.66577,3128.0,0.6653,3128
2024-05-17 12:00:00,0.66581,0.66628,0.6653,0.66622,4491.0,0.6659,4491
2024-05-17 13:00:00,0.66622,0.66753,0.6659,0.66743,6357.0,0.6668,6357
2024-05-17 14:00:00,0.66745,0.66923,0.6671,0.6685,6498.0,0.6683,6498
2024-05-17 15:00:00,0.66877,0.66911,0.6678,0.66834,6365.0,0.6685,6365
2024-05-17 16:00:00,0.66834,0.66885,0.668,0.66855,4610.0,0.6685,4610
2024-05-17 17:00:00,0.66854,0.66929,0.6683,0.66915,3612.0,0.669,3612
2024-05-17 18:00:00,0.66915,0.6698,0.6686,0.66976,3637.0,0.6693,3637
2024-05-17 19:00:00,0.66973,0.67009,0.6692,0.66959,3777.0,0.6697,3777
2024-05-17 20:00:00,0.66959,0.66962,0.66869,0.66869,3204.0,0.6694,3204
2024-05-19 21:00:00,0.669,0.66925,0.66885,0.66904,257.0,0.6691,257
2024-05-19 22:00:00,0.6691,0.66976,0.6691,0.66936,823.0,0.6695,823
2024-05-19 23:00:00,0.66935,0.67033,0.66929,0.6697,1596.0,0.6699,1596
2024-05-20 00:00:00,0.66994,0.67047,0.6691,0.67002,4637.0,0.6699,4637
2024-05-20 01:00:00,0.66999,0.67076,0.6694,0.67031,6907.0,0.6702,6907
2024-05-20 02:00:00,0.6703,0.67036,0.6694,0.66988,4601.0,0.67,4601
2024-05-20 03:00:00,0.66987,0.67017,0.6692,0.67015,4190.0,0.6698,4190
2024-05-20 04:00:00,0.67017,0.67092,0.6699,0.67062,4062.0,0.6705,4062
2024-05-20 05:00:00,0.67065,0.67085,0.67,0.67039,4005.0,0.6705,4005
2024-05-20 06:00:00,0.67036,0.67041,0.6692,0.6693,5522.0,0.6698,5522
2024-05-20 07:00:00,0.66957,0.67005,0.6688,0.6695,5406.0,0.6695,5406
2024-05-20 08:00:00,0.66948,0.66962,0.6687,0.66923,4597.0,0.6693,4597
2024-05-20 09:00:00,0.66927,0.66954,0.6687,0.66945,3779.0,0.6692,3779
2024-05-20 10:00:00,0.66944,0.66965,0.6685,0.66878,3755.0,0.6692,3755
2024-05-20 11:00:00,0.66877,0.6691,0.668,0.66823,4299.0,0.6686,4299
2024-05-20 12:00:00,0.66826,0.66833,0.6661,0.66654,7380.0,0.667,7380
2024-05-20 13:00:00,0.66653,0.66784,0.6663,0.66773,7322.0,0.6671,7322
2024-05-20 14:00:00,0.66771,0.66816,0.667,0.6673,7492.0,0.6677,7492
2024-05-20 15:00:00,0.66756,0.66795,0.6668,0.66741,6189.0,0.6675,6189
2024-05-20 16:00:00,0.6673,0.66768,0.6668,0.66746,4639.0,0.6674,4639
2024-05-20 17:00:00,0.66745,0.66794,0.667,0.66744,4828.0,0.6675,4828
2024-05-20 18:00:00,0.66743,0.66749,0.6666,0.66722,4316.0,0.6672,4316
2024-05-20 19:00:00,0.6672,0.66725,0.6664,0.66682,3908.0,0.667,3908
2024-05-20 20:00:00,0.66683,0.66684,0.6664,0.66672,1961.0,0.6667,1961
2024-05-20 21:00:00,0.66672,0.667,0.66606,0.66662,1140.0,0.6666,1140
2024-05-20 22:00:00,0.66666,0.667,0.6664,0.66684,1734.0,0.6668,1734
2024-05-20 23:00:00,0.66686,0.66718,0.6666,0.66715,1845.0,0.667,1845
2024-05-21 00:00:00,0.66716,0.66748,0.6665,0.66712,4194.0,0.6671,4194
2024-05-21 01:00:00,0.66713,0.66751,0.6659,0.66618,6336.0,0.667,6336
2024-05-21 02:00:00,0.66618,0.66618,0.6645,0.66585,6668.0,0.6654,6668
2024-05-21 03:00:00,0.6657,0.66618,0.6649,0.66558,4135.0,0.6655,4135
2024-05-21 04:00:00,0.6656,0.66597,0.665,0.66569,3315.0,0.6656,3315
2024-05-21 05:00:00,0.66571,0.66601,0.6653,0.6655,3396.0,0.6658,3396
2024-05-21 06:00:00,0.66574,0.66619,0.665,0.6654,4611.0,0.6658,4611
2024-05-21 07:00:00,0.66538,0.66694,0.6651,0.66632,5351.0,0.6664,5351
2024-05-21 08:00:00,0.66631,0.66661,0.6656,0.66653,4851.0,0.6662,4851
2024-05-21 09:00:00,0.66654,0.66738,0.6662,0.66706,4411.0,0.6669,4411
2024-05-21 10:00:00,0.66706,0.66726,0.6665,0.66695,4020.0,0.667,4020
2024-05-21 11:00:00,0.6667,0.66789,0.6666,0.6678,4472.0,0.6673,4472
2024-05-21 12:00:00,0.66781,0.66783,0.6664,0.66711,6612.0,0.6672,6612
2024-05-21 13:00:00,0.66715,0.66784,0.6655,0.66707,10525.0,0.6671,10525
2024-05-21 14:00:00,0.66711,0.66788,0.6667,0.66697,7256.0,0.6675,7256
2024-05-21 15:00:00,0.66697,0.66746,0.6662,0.6662,6278.0,0.6669,6278
2024-05-21 16:00:00,0.6665,0.66667,0.6658,0.6664,5516.0,0.6664,5516
2024-05-21 17:00:00,0.66638,0.6667,0.6657,0.66667,4548.0,0.6664,4548
2024-05-21 18:00:00,0.6665,0.66677,0.666,0.66649,4124.0,0.6665,4124
2024-05-21 19:00:00,0.66649,0.6668,0.666,0.66669,3459.0,0.6666,3459
2024-05-21 20:00:00,0.6667,0.6667,0.6661,0.6664,2001.0,0.6665,2001
2024-05-21 21:00:00,0.66631,0.6668,0.66596,0.66653,1449.0,0.6665,1449
2024-05-21 22:00:00,0.66658,0.66687,0.6663,0.6666,1375.0,0.6667,1375
2024-05-21 23:00:00,0.66675,0.66707,0.6663,0.6664,2057.0,0.6668,2057
2024-05-22 00:00:00,0.66658,0.66717,0.6663,0.66681,3977.0,0.6669,3977
2024-05-22 01:00:00,0.66679,0.6674,0.6663,0.66724,5255.0,0.6669,5255
2024-05-22 02:00:00,0.66728,0.66851,0.6667,0.66731,6111.0,0.6677,6111
2024-05-22 03:00:00,0.66729,0.66744,0.6661,0.66668,4249.0,0.6668,4249
2024-05-22 04:00:00,0.66668,0.66683,0.666,0.66676,3112.0,0.6665,3112
2024-05-22 05:00:00,0.66677,0.66738,0.6664,0.6672,3564.0,0.667,3564
2024-05-22 06:00:00,0.66722,0.66743,0.6654,0.66622,5812.0,0.6665,5812
2024-05-22 07:00:00,0.66624,0.66627,0.665,0.66607,5922.0,0.6658,5922
2024-05-22 08:00:00,0.66608,0.66644,0.6651,0.6658,5051.0,0.6659,5051
2024-05-22 09:00:00,0.66609,0.66634,0.6653,0.66632,4944.0,0.6659,4944
2024-05-22 10:00:00,0.66633,0.66669,0.6659,0.66633,4591.0,0.6664,4591
2024-05-22 11:00:00,0.66635,0.66651,0.6641,0.66475,5567.0,0.6655,5567
2024-05-22 12:00:00,0.66476,0.66503,0.6642,0.66452,6785.0,0.6647,6785
2024-05-22 13:00:00,0.66451,0.66563,0.6643,0.66524,7439.0,0.6651,7439
2024-05-22 14:00:00,0.66524,0.66536,0.6632,0.66408,8161.0,0.6642,8161
2024-05-22 15:00:00,0.66408,0.66465,0.663,0.66344,6462.0,0.6639,6462
2024-05-22 16:00:00,0.6633,0.66416,0.663,0.66392,5576.0,0.6638,5576
2024-05-22 17:00:00,0.6639,0.66427,0.6627,0.663,5950.0,0.6635,5950
2024-05-22 18:00:00,0.66295,0.66308,0.6607,0.66132,8728.0,0.6616,8728
2024-05-22 19:00:00,0.66132,0.6617,0.6606,0.66167,5556.0,0.6612,5556
2024-05-22 20:00:00,0.66168,0.66205,0.6613,0.66192,3486.0,0.6618,3486
2024-05-22 21:00:00,0.66183,0.66211,0.65764,0.66187,1350.0,0.6617,1350
2024-05-22 22:00:00,0.66184,0.66246,0.6616,0.6622,2646.0,0.662,2646
2024-05-22 23:00:00,0.66228,0.6624,0.6615,0.66181,2557.0,0.6621,2557
2024-05-23 00:00:00,0.66184,0.66246,0.6614,0.6615,4870.0,0.6621,4870
2024-05-23 01:00:00,0.66177,0.66231,0.6612,0.6617,6410.0,0.6619,6410
2024-05-23 02:00:00,0.66193,0.66251,0.6612,0.66228,4505.0,0.662,4505
2024-05-23 03:00:00,0.6623,0.66312,0.6618,0.66306,4082.0,0.6627,4082
2024-05-23 04:00:00,0.66306,0.66331,0.6624,0.66272,3817.0,0.663,3817
2024-05-23 05:00:00,0.66272,0.66304,0.6617,0.66213,4308.0,0.6626,4308
2024-05-23 06:00:00,0.66212,0.66294,0.6616,0.66221,5662.0,0.6624,5662
2024-05-23 07:00:00,0.66221,0.6625,0.6614,0.6619,6695.0,0.6621,6695
2024-05-23 08:00:00,0.66191,0.66281,0.6616,0.66278,5443.0,0.6625,5443
2024-05-23 09:00:00,0.66279,0.66397,0.6624,0.66392,5263.0,0.6631,5263
2024-05-23 10:00:00,0.66393,0.6642,0.6634,0.6639,3968.0,0.6639,3968
2024-05-23 11:00:00,0.66403,0.66437,0.6631,0.664,4832.0,0.6639,4832
2024-05-23 12:00:00,0.66412,0.66458,0.6635,0.66412,7091.0,0.6643,7091
2024-05-23 13:00:00,0.66414,0.66531,0.66156,0.66281,9845.0,0.664,9845
2024-05-23 14:00:00,0.66283,0.66372,0.6622,0.66263,11957.0,0.6628,11957
2024-05-23 15:00:00,0.66263,0.66313,0.6619,0.66278,7627.0,0.6627,7627
2024-05-23 16:00:00,0.66277,0.66322,0.6617,0.66204,6889.0,0.6626,6889
2024-05-23 17:00:00,0.66201,0.66203,0.6601,0.6603,7349.0,0.6612,7349
2024-05-23 18:00:00,0.66053,0.66067,0.6595,0.65999,7170.0,0.6601,7170
2024-05-23 19:00:00,0.65996,0.66041,0.6595,0.66022,5645.0,0.6601,5645
2024-05-23 20:00:00,0.66032,0.66067,0.6599,0.66062,2318.0,0.6604,2318
2024-05-23 21:00:00,0.66026,0.66061,0.6601,0.66053,1763.0,0.6605,1763
2024-05-23 22:00:00,0.66055,0.66064,0.6601,0.6603,2013.0,0.6605,2013
2024-05-23 23:00:00,0.66051,0.66068,0.6598,0.66003,2311.0,0.6604,2311
2024-05-24 00:00:00,0.66005,0.66038,0.6592,0.66014,5408.0,0.6598,5408
2024-05-24 01:00:00,0.66009,0.66046,0.6593,0.65982,5485.0,0.6601,5485
2024-05-24 02:00:00,0.65981,0.65988,0.6589,0.6594,3931.0,0.6595,3931
2024-05-24 03:00:00,0.65949,0.65961,0.659,0.65955,3531.0,0.6594,3531
2024-05-24 04:00:00,0.65956,0.66021,0.6592,0.66012,2635.0,0.6598,2635
2024-05-24 05:00:00,0.66011,0.6602,0.6591,0.6598,3497.0,0.6599,3497
2024-05-24 06:00:00,0.65997,0.66053,0.6595,0.6599,5510.0,0.66,5510
2024-05-24 07:00:00,0.65995,0.66066,0.6595,0.66058,4765.0,0.6602,4765
2024-05-24 08:00:00,0.66051,0.66137,0.66,0.66116,4846.0,0.6607,4846
2024-05-24 09:00:00,0.66116,0.66148,0.6608,0.66125,4379.0,0.6612,4379
2024-05-24 10:00:00,0.66122,0.66201,0.6609,0.66157,4402.0,0.6617,4402
2024-05-24 11:00:00,0.66156,0.66165,0.661,0.66144,3996.0,0.6614,3996
2024-05-24 12:00:00,0.66144,0.66201,0.6606,0.66163,6960.0,0.6615,6960
2024-05-24 13:00:00,0.66163,0.66199,0.661,0.66135,7418.0,0.6616,7418
2024-05-24 14:00:00,0.66139,0.66297,0.66139,0.66285,8225.0,0.6625,8225
2024-05-24 15:00:00,0.66284,0.66347,0.6621,0.66265,6117.0,0.663,6117
2024-05-24 16:00:00,0.66265,0.66364,0.6621,0.66288,5325.0,0.663,5325
2024-05-24 17:00:00,0.66286,0.66346,0.6625,0.66342,4633.0,0.6631,4633
2024-05-24 18:00:00,0.6634,0.66361,0.6626,0.66293,4489.0,0.6632,4489
2024-05-24 19:00:00,0.66292,0.6631,0.6624,0.66293,3783.0,0.6629,3783
2024-05-24 20:00:00,0.66295,0.663,0.6618,0.6624,2100.0,0.6628,2100
2024-05-26 21:00:00,0.66188,0.66278,0.66188,0.66266,276.0,0.6625,276
2024-05-26 22:00:00,0.66271,0.66342,0.66269,0.66311,592.0,0.6632,592
2024-05-26 23:00:00,0.66311,0.66311,0.6619,0.66225,1233.0,0.6625,1233
2024-05-27 00:00:00,0.6622,0.66305,0.662,0.66291,3370.0,0.6627,3370
2024-05-27 01:00:00,0.66291,0.66363,0.6624,0.66356,4791.0,0.6632,4791
2024-05-27 02:00:00,0.66357,0.66377,0.6629,0.6632,3675.0,0.6634,3675
2024-05-27 03:00:00,0.66333,0.66348,0.6628,0.66347,3644.0,0.6633,3644
2024-05-27 04:00:00,0.66348,0.6637,0.663,0.66356,2301.0,0.6635,2301
2024-05-27 05:00:00,0.66358,0.66358,0.6629,0.66343,3466.0,0.6634,3466
2024-05-27 06:00:00,0.66341,0.66392,0.6629,0.66374,4160.0,0.6634,4160
2024-05-27 07:00:00,0.66373,0.66427,0.6633,0.6634,3992.0,0.6639,3992
2024-05-27 08:00:00,0.66362,0.66426,0.663,0.66408,3870.0,0.6638,3870
2024-05-27 09:00:00,0.66414,0.66458,0.6638,0.66454,3568.0,0.6643,3568
2024-05-27 10:00:00,0.66454,0.66486,0.6641,0.6645,3642.0,0.6646,3642
2024-05-27 11:00:00,0.66483,0.66488,0.6642,0.66452,3727.0,0.6646,3727
2024-05-27 12:00:00,0.66455,0.66504,0.6639,0.66492,5760.0,0.6646,5760
2024-05-27 13:00:00,0.66494,0.66598,0.6647,0.66564,6364.0,0.6655,6364
2024-05-27 14:00:00,0.66565,0.66593,0.665,0.6656,4962.0,0.6656,4962
2024-05-27 15:00:00,0.66583,0.66595,0.6653,0.66573,4642.0,0.6657,4642
2024-05-27 16:00:00,0.66574,0.66587,0.6651,0.66544,3267.0,0.6657,3267
2024-05-27 17:00:00,0.66512,0.66582,0.664,0.66556,2641.0,0.6656,2641
2024-05-27 18:00:00,0.66557,0.66573,0.6651,0.6654,1656.0,0.6656,1656
2024-05-27 19:00:00,0.6655,0.6658,0.6652,0.66566,1336.0,0.6655,1336
2024-05-27 20:00:00,0.66574,0.66575,0.66507,0.6651,1390.0,0.6655,1390
2024-05-27 21:00:00,0.66505,0.66554,0.66497,0.6653,1087.0,0.6653,1087
2024-05-27 22:00:00,0.66547,0.6658,0.6652,0.6656,1831.0,0.6656,1831
2024-05-27 23:00:00,0.66562,0.66574,0.6651,0.66556,2139.0,0.6655,2139
2024-05-28 00:00:00,0.66555,0.66603,0.6651,0.66541,4139.0,0.6657,4139
2024-05-28 01:00:00,0.66542,0.66651,0.6651,0.6662,5252.0,0.6659,5252
2024-05-28 02:00:00,0.6661,0.66695,0.6659,0.6666,4431.0,0.6665,4431
2024-05-28 03:00:00,0.66683,0.6674,0.6664,0.66722,3722.0,0.6669,3722
2024-05-28 04:00:00,0.66721,0.6673,0.6665,0.6666,3007.0,0.667,3007
2024-05-28 05:00:00,0.66685,0.66704,0.666,0.66645,3583.0,0.6666,3583
2024-05-28 06:00:00,0.66645,0.66674,0.6656,0.66582,4970.0,0.6663,4970
2024-05-28 07:00:00,0.66582,0.66639,0.6654,0.66625,4993.0,0.666,4993
2024-05-28 08:00:00,0.666,0.66633,0.6652,0.66586,4747.0,0.6659,4747
2024-05-28 09:00:00,0.66591,0.66614,0.6653,0.66576,4272.0,0.6658,4272
2024-05-28 10:00:00,0.66575,0.66624,0.6654,0.66617,3730.0,0.6659,3730
2024-05-28 11:00:00,0.6662,0.66704,0.6659,0.6665,3967.0,0.6667,3967
2024-05-28 12:00:00,0.66682,0.66719,0.6663,0.66696,5643.0,0.6669,5643
2024-05-28 13:00:00,0.66695,0.66797,0.66487,0.66627,7813.0,0.6672,7813
2024-05-28 14:00:00,0.66626,0.66677,0.665,0.66636,8317.0,0.6658,8317
2024-05-28 15:00:00,0.66635,0.66654,0.6654,0.66648,6000.0,0.6661,6000
2024-05-28 16:00:00,0.66646,0.66657,0.6655,0.66588,5166.0,0.6661,5166
2024-05-28 17:00:00,0.66589,0.66602,0.6647,0.665,6200.0,0.6655,6200
2024-05-28 18:00:00,0.66507,0.66528,0.664,0.6645,5690.0,0.6647,5690
2024-05-28 19:00:00,0.6648,0.66511,0.6643,0.66509,4877.0,0.6648,4877
2024-05-28 20:00:00,0.665,0.66516,0.6645,0.6647,2307.0,0.6649,2307
2024-05-28 21:00:00,0.66446,0.666,0.65852,0.6649,1629.0,0.6648,1629
2024-05-28 22:00:00,0.66495,0.6651,0.6644,0.66497,1834.0,0.6648,1834
2024-05-28 23:00:00,0.66496,0.66502,0.6643,0.66474,2509.0,0.6648,2509
2024-05-29 00:00:00,0.66475,0.6649,0.6636,0.6641,4323.0,0.6643,4323
2024-05-29 01:00:00,0.66415,0.66658,0.6637,0.66548,7008.0,0.6652,7008
2024-05-29 02:00:00,0.66549,0.666,0.6644,0.66462,5251.0,0.6654,5251
2024-05-29 03:00:00,0.66461,0.66529,0.6643,0.6652,4343.0,0.6649,4343
2024-05-29 04:00:00,0.66519,0.66525,0.6644,0.6649,3414.0,0.6649,3414
2024-05-29 05:00:00,0.66497,0.66518,0.664,0.66455,4456.0,0.6647,4456
2024-05-29 06:00:00,0.66455,0.66568,0.6642,0.66545,5991.0,0.6652,5991
2024-05-29 07:00:00,0.66544,0.66617,0.665,0.66545,5900.0,0.6656,5900
2024-05-29 08:00:00,0.66546,0.66572,0.6648,0.66505,6561.0,0.6653,6561
2024-05-29 09:00:00,0.66506,0.66518,0.6641,0.66441,5122.0,0.6647,5122
2024-05-29 10:00:00,0.66441,0.66441,0.663,0.66363,5023.0,0.6637,5023
2024-05-29 11:00:00,0.66361,0.66365,0.6624,0.66303,5712.0,0.663,5712
2024-05-29 12:00:00,0.66303,0.66374,0.6626,0.66303,7374.0,0.6633,7374
2024-05-29 13:00:00,0.66302,0.66314,0.662,0.6628,8306.0,0.6627,8306
2024-05-29 14:00:00,0.6628,0.66296,0.6614,0.66211,8900.0,0.6622,8900
2024-05-29 15:00:00,0.66211,0.66233,0.6612,0.66177,7468.0,0.6618,7468
2024-05-29 16:00:00,0.66177,0.66202,0.6609,0.66187,5951.0,0.6617,5951
2024-05-29 17:00:00,0.66184,0.66203,0.6609,0.6619,6076.0,0.6615,6076
2024-05-29 18:00:00,0.6619,0.66229,0.6612,0.66156,4428.0,0.6618,4428
2024-05-29 19:00:00,0.66157,0.66195,0.6611,0.6615,4196.0,0.6616,4196
2024-05-29 20:00:00,0.66149,0.66151,0.6606,0.6608,2108.0,0.6612,2108
2024-05-29 21:00:00,0.66098,0.6613,0.6606,0.66118,1272.0,0.661,1272
2024-05-29 22:00:00,0.66117,0.66123,0.6605,0.66081,1716.0,0.6609,1716
2024-05-29 23:00:00,0.66083,0.66143,0.6604,0.66134,3032.0,0.6609,3032
2024-05-30 00:00:00,0.66135,0.66142,0.6604,0.66104,5352.0,0.661,5352
2024-05-30 01:00:00,0.66106,0.66202,0.6607,0.66117,5749.0,0.6614,5749
2024-05-30 02:00:00,0.66116,0.66153,0.6598,0.66056,5388.0,0.6609,5388
2024-05-30 03:00:00,0.66058,0.66103,0.6602,0.66088,4814.0,0.6607,4814
2024-05-30 04:00:00,0.66087,0.66114,0.6602,0.66068,4565.0,0.6608,4565
2024-05-30 05:00:00,0.66066,0.66071,0.6588,0.65958,5651.0,0.6598,5651
2024-05-30 06:00:00,0.65957,0.66006,0.6592,0.65992,6591.0,0.6597,6591
2024-05-30 07:00:00,0.65992,0.66094,0.6594,0.66084,6579.0,0.6603,6579
2024-05-30 08:00:00,0.66086,0.66166,0.6601,0.66141,6604.0,0.6609,6604
2024-05-30 09:00:00,0.66139,0.66187,0.6605,0.66128,5995.0,0.6613,5995
2024-05-30 10:00:00,0.66129,0.66184,0.6606,0.6614,5252.0,0.6613,5252
2024-05-30 11:00:00,0.66177,0.66266,0.6612,0.66213,5166.0,0.662,5166
2024-05-30 12:00:00,0.66215,0.66359,0.66083,0.66331,8391.0,0.6626,8391
2024-05-30 13:00:00,0.6633,0.66401,0.6625,0.66346,9216.0,0.6634,9216
2024-05-30 14:00:00,0.66349,0.66435,0.663,0.66422,8466.0,0.6639,8466
2024-05-30 15:00:00,0.6642,0.66475,0.6633,0.66406,6676.0,0.6642,6676
2024-05-30 16:00:00,0.66407,0.66448,0.6637,0.6644,5288.0,0.6642,5288
2024-05-30 17:00:00,0.66441,0.66457,0.6638,0.664,4085.0,0.6643,4085
2024-05-30 18:00:00,0.66415,0.66419,0.6634,0.66383,4253.0,0.6639,4253
2024-05-30 19:00:00,0.6635,0.66387,0.6624,0.66329,5442.0,0.6634,5442
2024-05-30 20:00:00,0.6633,0.66333,0.6627,0.663,2281.0,0.6632,2281
2024-05-30 21:00:00,0.66323,0.6638,0.65594,0.6632,1408.0,0.6631,1408
2024-05-30 22:00:00,0.6632,0.66335,0.6628,0.66322,1955.0,0.6632,1955
2024-05-30 23:00:00,0.66322,0.66322,0.6625,0.66294,2367.0,0.6629,2367
2024-05-31 00:00:00,0.66295,0.66373,0.6625,0.66366,4426.0,0.6633,4426
2024-05-31 01:00:00,0.6636,0.66396,0.6626,0.66305,6324.0,0.6634,6324
2024-05-31 02:00:00,0.66304,0.66353,0.6625,0.663,5143.0,0.6631,5143
2024-05-31 03:00:00,0.66302,0.66376,0.6627,0.66359,4805.0,0.6633,4805
2024-05-31 04:00:00,0.6634,0.66361,0.6626,0.66332,4042.0,0.6632,4042
2024-05-31 05:00:00,0.66335,0.66384,0.6629,0.66352,4587.0,0.6635,4587
2024-05-31 06:00:00,0.66354,0.66419,0.6632,0.66366,5429.0,0.6638,5429
2024-05-31 07:00:00,0.66366,0.66368,0.6626,0.66314,5748.0,0.6633,5748
2024-05-31 08:00:00,0.66316,0.66437,0.6628,0.66381,5521.0,0.6638,5521
2024-05-31 09:00:00,0.66392,0.66468,0.6634,0.66465,5333.0,0.6641,5333
2024-05-31 10:00:00,0.66462,0.66542,0.6642,0.66533,4690.0,0.6648,4690
2024-05-31 11:00:00,0.6653,0.66572,0.6646,0.66509,4618.0,0.6653,4618
2024-05-31 12:00:00,0.6651,0.66676,0.6639,0.66652,8937.0,0.6658,8937
2024-05-31 13:00:00,0.66648,0.66709,0.6656,0.66655,8705.0,0.6665,8705
2024-05-31 14:00:00,0.66656,0.66727,0.6643,0.66495,10331.0,0.6659,10331
2024-05-31 15:00:00,0.66498,0.66501,0.6634,0.66392,8825.0,0.6641,8825
2024-05-31 16:00:00,0.66395,0.66443,0.6631,0.66403,7079.0,0.6638,7079
2024-05-31 17:00:00,0.66403,0.66457,0.6637,0.66431,5972.0,0.6642,5972
2024-05-31 18:00:00,0.66428,0.66475,0.6639,0.66434,5067.0,0.6645,5067
2024-05-31 19:00:00,0.66434,0.66539,0.664,0.66529,6040.0,0.6647,6040
2024-05-31 20:00:00,0.66528,0.66548,0.6647,0.66473,3438.0,0.6653,3438
2024-06-02 21:00:00,0.6636,0.66523,0.6636,0.66501,677.0,0.665,677
2024-06-02 22:00:00,0.66515,0.66562,0.66509,0.66549,968.0,0.6654,968
2024-06-02 23:00:00,0.6655,0.66565,0.6649,0.66553,1471.0,0.6654,1471
2024-06-03 00:00:00,0.66551,0.66635,0.6648,0.66611,4169.0,0.6657,4169
2024-06-03 01:00:00,0.6661,0.6671,0.6655,0.66617,4800.0,0.666,4800
2024-06-03 02:00:00,0.6662,0.66631,0.6652,0.66566,4669.0,0.6657,4669
2024-06-03 03:00:00,0.66567,0.66572,0.6642,0.66466,4387.0,0.6651,4387
2024-06-03 04:00:00,0.66467,0.66496,0.6643,0.66477,3176.0,0.6647,3176
2024-06-03 05:00:00,0.66475,0.66485,0.664,0.66444,4409.0,0.6645,4409
2024-06-03 06:00:00,0.66446,0.66459,0.6635,0.6641,5938.0,0.6641,5938
2024-06-03 07:00:00,0.66406,0.66429,0.6631,0.66333,6534.0,0.6638,6534
2024-06-03 08:00:00,0.66332,0.66474,0.663,0.66424,6792.0,0.6641,6792
2024-06-03 09:00:00,0.66425,0.66427,0.6632,0.66381,5769.0,0.6638,5769
2024-06-03 10:00:00,0.66386,0.66473,0.6635,0.66459,5789.0,0.6642,5789
