date,open,high,low,close,volume,vwap,transactions
2024-05-15 15:00:00,0.90479,0.90483,0.9028,0.9039,10585.0,0.9037,10585
2024-05-15 16:00:00,0.9041,0.90447,0.9025,0.9029,9581.0,0.9035,9581
2024-05-15 17:00:00,0.90294,0.9031,0.9018,0.902,8283.0,0.9025,8283
2024-05-15 18:00:00,0.90237,0.90353,0.902,0.9029,7561.0,0.9029,7561
2024-05-15 19:00:00,0.90292,0.90301,0.9022,0.90272,6679.0,0.9027,6679
2024-05-15 20:00:00,0.90271,0.90271,0.9017,0.902,2926.0,0.9023,2926
2024-05-15 21:00:00,0.902,0.904,0.88932,0.90193,2004.0,0.902,2004
2024-05-15 22:00:00,0.90206,0.90206,0.901,0.9013,2388.0,0.9015,2388
2024-05-15 23:00:00,0.90125,0.9015,0.9003,0.90056,3373.0,0.9009,3373
2024-05-16 00:00:00,0.90059,0.90103,0.8986,0.89894,5545.0,0.9,5545
2024-05-16 01:00:00,0.89893,0.90009,0.8987,0.8999,6192.0,0.8994,6192
2024-05-16 02:00:00,0.8999,0.90074,0.8994,0.9,5152.0,0.9001,5152
2024-05-16 03:00:00,0.90001,0.90045,0.8997,0.9001,4009.0,0.9001,4009
2024-05-16 04:00:00,0.90033,0.90075,0.8999,0.9006,6238.0,0.9004,6238
2024-05-16 05:00:00,0.90064,0.90133,0.9001,0.90129,6596.0,0.9006,6596
2024-05-16 06:00:00,0.90124,0.9015,0.9006,0.90121,8263.0,0.9011,8263
2024-05-16 07:00:00,0.9012,0.9013,0.8996,0.89998,9876.0,0.9006,9876
2024-05-16 08:00:00,0.8997,0.90222,0.8996,0.90207,9230.0,0.9013,9230
2024-05-16 09:00:00,0.90208,0.9023,0.9013,0.90216,7487.0,0.9019,7487
2024-05-16 10:00:00,0.90215,0.9029,0.9017,0.9022,7299.0,0.9024,7299
2024-05-16 11:00:00,0.90241,0.90372,0.9019,0.90336,7834.0,0.9029,7834
2024-05-16 12:00:00,0.90339,0.9045,0.90213,0.90434,11359.0,0.9035,11359
2024-05-16 13:00:00,0.9044,0.9058,0.904,0.9052,10799.0,0.9049,10799
2024-05-16 14:00:00,0.90562,0.90572,0.9036,0.904,10171.0,0.9046,10171
2024-05-16 15:00:00,0.90428,0.90494,0.904,0.90445,7791.0,0.9046,7791
2024-05-16 16:00:00,0.90441,0.90485,0.9041,0.9046,7067.0,0.9045,7067
2024-05-16 17:00:00,0.9044,0.90527,0.903991795519091,0.90501,6692.0,0.9048,6692
2024-05-16 18:00:00,0.905,0.9055,0.9045,0.90521,6315.0,0.9052,6315
2024-05-16 19:00:00,0.905,0.90563,0.9048,0.9056,5989.0,0.9052,5989
2024-05-16 20:00:00,0.9054,0.906259867382381,0.9052,0.90607,2684.0,0.906,2684
2024-05-16 21:00:00,0.90607,0.9064,0.9041,0.90594,1635.0,0.9059,1635
2024-05-16 22:00:00,0.90592,0.90615,0.9056,0.90597,2363.0,0.9059,2363
2024-05-16 23:00:00,0.90595,0.9063,0.9057,0.90599,2475.0,0.9061,2475
2024-05-17 00:00:00,0.90601,0.90725,0.9057,0.90676,3568.0,0.9067,3568
2024-05-17 01:00:00,0.9065,0.90732,0.9063,0.90714,4126.0,0.907,4126
2024-05-17 02:00:00,0.90711,0.90735,0.9067,0.90703,3557.0,0.9071,3557
2024-05-17 03:00:00,0.90704,0.90721,0.9066,0.9069,3169.0,0.907,3169
2024-05-17 04:00:00,0.9068,0.907348873962861,0.9066,0.9071,5556.0,0.907,5556
2024-05-17 05:00:00,0.90724,0.90734,0.9063,0.9067,6044.0,0.9069,6044
2024-05-17 06:00:00,0.9065,0.9073,0.9061,0.9066,6734.0,0.9067,6734
2024-05-17 07:00:00,0.90697,0.90829,0.9066,0.90784,8477.0,0.9075,8477
2024-05-17 08:00:00,0.90785,0.90981,0.9075,0.90894,8839.0,0.9089,8839
2024-05-17 09:00:00,0.9087,0.9098,0.9085,0.9088,7629.0,0.9092,7629
2024-05-17 10:00:00,0.9091,0.9098,0.9086,0.9094,6970.0,0.9092,6970
2024-05-17 11:00:00,0.90948,0.90971,0.9084,0.90873,6621.0,0.9092,6621
2024-05-17 12:00:00,0.9085,0.90941,0.9082,0.9087,8085.0,0.909,8085
2024-05-17 13:00:00,0.90873,0.90907,0.908,0.90854,8986.0,0.9085,8986
2024-05-17 14:00:00,0.9083,0.90871,0.9067,0.9067,9620.0,0.9077,9620
2024-05-17 15:00:00,0.90693,0.90816,0.9064,0.90797,8916.0,0.9075,8916
2024-05-17 16:00:00,0.9079,0.9081,0.9072,0.90799,6982.0,0.9078,6982
2024-05-17 17:00:00,0.90798,0.9083,0.9072,0.90815,6644.0,0.9077,6644
2024-05-17 18:00:00,0.90814,0.9083,0.9075,0.90816,5893.0,0.9079,5893
2024-05-17 19:00:00,0.90818,0.9084,0.9075,0.90816,6079.0,0.908,6079
2024-05-17 20:00:00,0.90817,0.90935,0.90772,0.90772,2527.0,0.9085,2527
2024-05-19 21:00:00,0.90867,0.90928,0.90787,0.90921,217.0,0.9091,217
2024-05-19 22:00:00,0.90919,0.90926,0.90856,0.90894,697.0,0.9089,697
2024-05-19 23:00:00,0.90895,0.90901,0.9085,0.9089,854.0,0.9088,854
2024-05-20 00:00:00,0.9087,0.90943,0.9086,0.9091,3636.0,0.9091,3636
2024-05-20 01:00:00,0.90917,0.9097,0.9088,0.9092,4384.0,0.9093,4384
2024-05-20 02:00:00,0.90921,0.90961,0.909,0.9092,3325.0,0.9094,3325
2024-05-20 03:00:00,0.90941,0.90955,0.9089,0.90931,3297.0,0.9093,3297
2024-05-20 04:00:00,0.9092,0.90934,0.9087,0.90922,2993.0,0.9091,2993
2024-05-20 05:00:00,0.90919,0.9093,0.9086,0.90906,3460.0,0.909,3460
2024-05-20 06:00:00,0.90906,0.90948,0.9084,0.90944,4425.0,0.909,4425
2024-05-20 07:00:00,0.90944,0.9099,0.9086,0.90976,5417.0,0.9093,5417
2024-05-20 08:00:00,0.90976,0.90996,0.9084,0.90887,4844.0,0.9096,4844
2024-05-20 09:00:00,0.90883,0.9092,0.9083,0.90893,4319.0,0.9089,4319
2024-05-20 10:00:00,0.9088,0.90914,0.9084,0.90887,3563.0,0.9089,3563
2024-05-20 11:00:00,0.90885,0.9095,0.90842336772466,0.9095,4180.0,0.909,4180
2024-05-20 12:00:00,0.90943,0.91085,0.9091,0.9105,6883.0,0.9101,6883
2024-05-20 13:00:00,0.91053,0.91058,0.908,0.9086,6434.0,0.9091,6434
2024-05-20 14:00:00,0.90866,0.90904,0.9076,0.90881,6312.0,0.9085,6312
2024-05-20 15:00:00,0.90881,0.91002,0.9085,0.90969,5170.0,0.9094,5170
2024-05-20 16:00:00,0.9097,0.9099,0.9091,0.90924530972338,3472.0,0.9096,3472
2024-05-20 17:00:00,0.90928,0.90974,0.9089,0.90967,3519.0,0.9093,3519
2024-05-20 18:00:00,0.90968,0.90984,0.9092,0.90983,3715.0,0.9096,3715
2024-05-20 19:00:00,0.90985,0.9105,0.9095,0.91048,3227.0,0.91,3227
2024-05-20 20:00:00,0.91046,0.91086,0.9102,0.9105,2064.0,0.9106,2064
2024-05-20 21:00:00,0.91016,0.9108,0.90577,0.91011,2643.0,0.9104,2643
2024-05-20 22:00:00,0.91002,0.9109,0.91,0.91028,1944.0,0.9103,1944
2024-05-20 23:00:00,0.91011,0.91037,0.9098,0.91013,2334.0,0.9101,2334
2024-05-21 00:00:00,0.91012,0.9107,0.9099,0.91065,3422.0,0.9104,3422
2024-05-21 01:00:00,0.91066,0.91126,0.9104,0.91126,3999.0,0.9108,3999
2024-05-21 02:00:00,0.91127,0.91162,0.9107,0.91108,3960.0,0.9113,3960
2024-05-21 03:00:00,0.911057938275783,0.91117,0.9106,0.9107,3384.0,0.911,3384
2024-05-21 04:00:00,0.91096,0.9111,0.9103,0.9105,5331.0,0.9108,5331
2024-05-21 05:00:00,0.91075,0.910913525847825,0.9099,0.9103,5730.0,0.9105,5730
2024-05-21 06:00:00,0.91032,0.9104,0.9092,0.91001,8474.0,0.9099,8474
2024-05-21 07:00:00,0.91,0.9105,0.9091,0.91,9140.0,0.9099,9140
2024-05-21 08:00:00,0.91034,0.91056,0.9093,0.90995,7961.0,0.9101,7961
2024-05-21 09:00:00,0.9099,0.91,0.9084,0.9088,8327.0,0.9092,8327
2024-05-21 10:00:00,0.90908,0.90955,0.9086,0.90948,7474.0,0.9092,7474
2024-05-21 11:00:00,0.90947,0.9098,0.909,0.90934,7694.0,0.9095,7694
2024-05-21 12:00:00,0.90933,0.91009,0.909,0.90996,9842.0,0.9097,9842
2024-05-21 13:00:00,0.9097,0.91126,0.9091,0.9105,13560.0,0.9102,13560
2024-05-21 14:00:00,0.9105,0.91064,0.9087,0.90941,10795.0,0.91,10795
2024-05-21 15:00:00,0.9094,0.9113,0.909,0.9105,10110.0,0.9103,10110
2024-05-21 16:00:00,0.91078,0.910939713521171,0.9101,0.9104,8028.0,0.9106,8028
2024-05-21 17:00:00,0.9106,0.91141,0.9103,0.9108,7234.0,0.911,7234
2024-05-21 18:00:00,0.91096,0.91122,0.9104,0.91121,6491.0,0.9109,6491
2024-05-21 19:00:00,0.91123,0.9113,0.9104,0.9106,6387.0,0.9108,6387
2024-05-21 20:00:00,0.91081,0.91098,0.9104,0.91092,2163.0,0.9108,2163
2024-05-21 21:00:00,0.91092,0.9112,0.90994,0.91065,1679.0,0.9107,1679
2024-05-21 22:00:00,0.91062,0.911,0.910231648840969,0.91081,1378.0,0.9107,1378
2024-05-21 23:00:00,0.91079,0.911282454760032,0.910578057412505,0.911,1860.0,0.9109,1860
2024-05-22 00:00:00,0.91123,0.91126,0.9107,0.91107,3421.0,0.911,3421
2024-05-22 01:00:00,0.91105,0.91129,0.9105,0.91082654798366,3761.0,0.911,3761
2024-05-22 02:00:00,0.91081,0.91122,0.9104,0.91095,4084.0,0.9109,4084
2024-05-22 03:00:00,0.91098,0.91145,0.9107,0.91127,3647.0,0.9112,3647
2024-05-22 04:00:00,0.91125,0.9116,0.9109,0.9114,5459.0,0.9114,5459
2024-05-22 05:00:00,0.91146,0.9117,0.9109,0.911,5602.0,0.9113,5602
2024-05-22 06:00:00,0.91122,0.91302,0.9107,0.91223,8633.0,0.9119,8633
2024-05-22 07:00:00,0.91223,0.91303,0.9119,0.9126,8599.0,0.9126,8599
2024-05-22 08:00:00,0.91282,0.91341,0.9121,0.9126,8257.0,0.9128,8257
2024-05-22 09:00:00,0.91279,0.9137,0.9124,0.9137,7908.0,0.9132,7908
2024-05-22 10:00:00,0.91362,0.91412,0.913,0.91411,7392.0,0.9136,7392
2024-05-22 11:00:00,0.9138,0.9158,0.9137,0.915,8726.0,0.9149,8726
2024-05-22 12:00:00,0.91506,0.91521,0.9137,0.91433,9464.0,0.9145,9464
2024-05-22 13:00:00,0.91434,0.91448,0.913,0.91337,9802.0,0.9139,9802
2024-05-22 14:00:00,0.91336,0.91462,0.913,0.91439,10391.0,0.914,10391
2024-05-22 15:00:00,0.9144,0.9145,0.9134,0.9138,8927.0,0.914,8927
2024-05-22 16:00:00,0.91395,0.91405,0.9133674145974,0.9136,7462.0,0.9137,7462
2024-05-22 17:00:00,0.9134,0.91476,0.9134,0.91443,7563.0,0.9142,7563
2024-05-22 18:00:00,0.91442,0.91545,0.9142,0.9151,9903.0,0.915,9903
2024-05-22 19:00:00,0.91511,0.9156,0.9148,0.91539,7169.0,0.9153,7169
2024-05-22 20:00:00,0.91538,0.9158,0.915,0.91565,2741.0,0.9155,2741
2024-05-22 21:00:00,0.91565,0.9157,0.91384,0.91526,2673.0,0.9152,2673
2024-05-22 22:00:00,0.91526,0.91541,0.9149,0.9151,1813.0,0.9152,1813
2024-05-22 23:00:00,0.91516,0.91534,0.914871875491275,0.91513,2107.0,0.9152,2107
2024-05-23 00:00:00,0.91517,0.91528,0.9147,0.91513,3935.0,0.9151,3935
2024-05-23 01:00:00,0.91512,0.91532,0.9143,0.9148,4566.0,0.915,4566
2024-05-23 02:00:00,0.91481,0.91499,0.914,0.91451,3647.0,0.9147,3647
2024-05-23 03:00:00,0.9145,0.91469,0.914,0.91442,3549.0,0.9144,3549
2024-05-23 04:00:00,0.91442,0.91464,0.914,0.9143,5849.0,0.9144,5849
2024-05-23 05:00:00,0.9146,0.91486,0.9141,0.91478,6060.0,0.9145,6060
2024-05-23 06:00:00,0.91482,0.9153,0.9144,0.9148,8715.0,0.915,8715
2024-05-23 07:00:00,0.91508,0.91539,0.91385,0.9145,10966.0,0.9147,10966
2024-05-23 08:00:00,0.91443,0.9149,0.9137,0.9143,9765.0,0.9143,9765
2024-05-23 09:00:00,0.91459,0.9147,0.9133,0.91368,8755.0,0.9141,8755
2024-05-23 10:00:00,0.9137,0.9138,0.9131,0.91353,7639.0,0.9135,7639
2024-05-23 11:00:00,0.91354,0.9137,0.9125,0.91287,8015.0,0.9133,8015
2024-05-23 12:00:00,0.91288,0.91371,0.9124,0.91341,10553.0,0.913,10553
2024-05-23 13:00:00,0.9131,0.9152,0.912301908118333,0.9141,12394.0,0.9134,12394
2024-05-23 14:00:00,0.91441,0.9152,0.9132,0.91357,14448.0,0.9142,14448
2024-05-23 15:00:00,0.91361,0.9148,0.9133,0.91441,10398.0,0.9141,10398
2024-05-23 16:00:00,0.9143,0.915003933910307,0.9137,0.91484,8457.0,0.9145,8457
2024-05-23 17:00:00,0.9148,0.9152,0.9143,0.91473,8816.0,0.9148,8816
2024-05-23 18:00:00,0.91472,0.9149,0.9139,0.91487,8886.0,0.9145,8886
2024-05-23 19:00:00,0.9146,0.91495,0.9142,0.91468,7549.0,0.9146,7549
2024-05-23 20:00:00,0.91469,0.9148,0.914,0.91425,2508.0,0.9145,2508
2024-05-23 21:00:00,0.91425,0.9147,0.90952,0.91402,3481.0,0.9141,3481
2024-05-23 22:00:00,0.91416,0.9146,0.91376594739329,0.91421,2333.0,0.9141,2333
2024-05-23 23:00:00,0.9142,0.91444,0.913945886337679,0.91439,2482.0,0.9143,2482
2024-05-24 00:00:00,0.91442,0.9151,0.9142,0.9145,4673.0,0.9148,4673
2024-05-24 01:00:00,0.91468,0.91487,0.9142,0.91463,4256.0,0.9146,4256
2024-05-24 02:00:00,0.91465,0.91517,0.914397806768766,0.91494,3374.0,0.9149,3374
2024-05-24 03:00:00,0.915,0.9154,0.9147,0.91529,3399.0,0.9152,3399
2024-05-24 04:00:00,0.91532,0.91542,0.9148,0.915,5851.0,0.9152,5851
2024-05-24 05:00:00,0.9151,0.91541,0.9148,0.9152,6114.0,0.9152,6114
2024-05-24 06:00:00,0.91535,0.91541,0.914383399769967,0.91498,8124.0,0.915,8124
2024-05-24 07:00:00,0.9149,0.9151,0.914,0.91456,8555.0,0.9147,8555
2024-05-24 08:00:00,0.91457,0.91555,0.9143,0.91483,8270.0,0.9149,8270
2024-05-24 09:00:00,0.91484,0.91523,0.914,0.9151,7714.0,0.9147,7714
2024-05-24 10:00:00,0.91509,0.91533,0.9143,0.91474,8062.0,0.9148,8062
2024-05-24 11:00:00,0.91475,0.9153,0.9143,0.91513,7794.0,0.9149,7794
2024-05-24 12:00:00,0.91514,0.91577,0.9141,0.9144,10286.0,0.915,10286
2024-05-24 13:00:00,0.91463,0.91504,0.914,0.91498,10443.0,0.9146,10443
2024-05-24 14:00:00,0.915,0.915,0.9132,0.91441,11502.0,0.9141,11502
2024-05-24 15:00:00,0.91441,0.91464,0.9134,0.91433,9608.0,0.9141,9608
2024-05-24 16:00:00,0.91434,0.91454,0.913084405396925,0.914,8239.0,0.9139,8239
2024-05-24 17:00:00,0.91424,0.9145,0.9135,0.91439,7327.0,0.914,7327
2024-05-24 18:00:00,0.91437,0.91456,0.9136,0.9143,6951.0,0.9141,6951
2024-05-24 19:00:00,0.91455,0.9148,0.91416950962418,0.91464,6454.0,0.9146,6454
2024-05-24 20:00:00,0.9146,0.91471,0.9136,0.9145,1903.0,0.9145,1903
2024-05-26 21:00:00,0.91327,0.91425,0.91309,0.91422,22.0,0.914,22
2024-05-26 22:00:00,0.91414,0.91446,0.91406574951147,0.91421,822.0,0.9143,822
2024-05-26 23:00:00,0.9142,0.914529176156444,0.9139,0.9143,940.0,0.9143,940
2024-05-27 00:00:00,0.9142,0.914621122889674,0.9141,0.9145,1719.0,0.9144,1719
2024-05-27 01:00:00,0.9143,0.9146,0.9141,0.91446,2986.0,0.9144,2986
2024-05-27 02:00:00,0.91445,0.914601978332548,0.914,0.9141,2645.0,0.9144,2645
2024-05-27 03:00:00,0.91423,0.91444,0.9138,0.9139,2605.0,0.9141,2605
2024-05-27 04:00:00,0.91423,0.9145,0.9138,0.9141,4837.0,0.9142,4837
2024-05-27 05:00:00,0.9144,0.9145,0.913841807909605,0.91424,5443.0,0.9142,5443
2024-05-27 06:00:00,0.91434,0.9151,0.914,0.9146,6579.0,0.9147,6579
2024-05-27 07:00:00,0.9148,0.9154,0.9145,0.9148,6525.0,0.915,6525
2024-05-27 08:00:00,0.9149,0.91531,0.914,0.9143,6735.0,0.9147,6735
2024-05-27 09:00:00,0.9144,0.91453,0.9131,0.91351,6681.0,0.914,6681
2024-05-27 10:00:00,0.91354,0.91405,0.913,0.9135,6299.0,0.9136,6299
2024-05-27 11:00:00,0.91373,0.9144,0.9133,0.9143,6032.0,0.9139,6032
2024-05-27 12:00:00,0.91434,0.91528,0.9141,0.9144,8449.0,0.9147,8449
2024-05-27 13:00:00,0.91472,0.91482,0.9132,0.9136,8035.0,0.9141,8035
2024-05-27 14:00:00,0.91382,0.91414,0.9133,0.9137,7310.0,0.9138,7310
2024-05-27 15:00:00,0.91369,0.91405,0.913,0.913,5788.0,0.9137,5788
2024-05-27 16:00:00,0.91333,0.914167058454788,0.912621359223301,0.91354,4846.0,0.9133,4846
2024-05-27 17:00:00,0.9133,0.91372,0.913,0.9134,3609.0,0.9134,3609
2024-05-27 18:00:00,0.9132,0.9136,0.913,0.9133,3335.0,0.9133,3335
2024-05-27 19:00:00,0.91343,0.9136,0.913,0.9132,3534.0,0.9133,3534
2024-05-27 20:00:00,0.9132,0.9137,0.913091136861885,0.91351,1459.0,0.9134,1459
2024-05-27 21:00:00,0.91351,0.9142,0.9125,0.91353,2657.0,0.9135,2657
2024-05-27 22:00:00,0.91346,0.9138,0.913077525450274,0.9133,2476.0,0.9134,2476
2024-05-27 23:00:00,0.91339,0.91353,0.913,0.91323,1954.0,0.9133,1954
2024-05-28 00:00:00,0.9132,0.9133,0.9123,0.91287,3716.0,0.9128,3716
2024-05-28 01:00:00,0.91287,0.91294,0.9118,0.91208,3975.0,0.9124,3975
2024-05-28 02:00:00,0.9121,0.91225,0.9113,0.9119,3563.0,0.912,3563
2024-05-28 03:00:00,0.9119,0.91212,0.9115,0.91192,3514.0,0.9119,3514
2024-05-28 04:00:00,0.9116,0.912114571920488,0.9114,0.9117,5602.0,0.9118,5602
2024-05-28 05:00:00,0.91204,0.91223,0.911498988571049,0.91223,6126.0,0.9119,6126
2024-05-28 06:00:00,0.9119,0.91247,0.9114,0.9119,7940.0,0.912,7940
2024-05-28 07:00:00,0.91229,0.91229,0.9109,0.9113,8124.0,0.9117,8124
2024-05-28 08:00:00,0.9114,0.9121,0.9106,0.9117,8381.0,0.9114,8381
2024-05-28 09:00:00,0.91201,0.91215,0.9102,0.91054,8160.0,0.9115,8160
2024-05-28 10:00:00,0.91055,0.9109,0.9101,0.9105,7586.0,0.9106,7586
2024-05-28 11:00:00,0.91073,0.9108,0.9095,0.9101,8435.0,0.9102,8435
2024-05-28 12:00:00,0.9104,0.91063,0.9082,0.90997,10451.0,0.9098,10451
2024-05-28 13:00:00,0.90998,0.9107,0.9091,0.9103,11180.0,0.9099,11180
2024-05-28 14:00:00,0.91046,0.91167,0.9096,0.91023,11482.0,0.911,11482
2024-05-28 15:00:00,0.91022,0.9111,0.9099,0.91057,8998.0,0.9106,8998
2024-05-28 16:00:00,0.9106,0.91119,0.9102,0.91097,7475.0,0.9108,7475
2024-05-28 17:00:00,0.91098,0.9119,0.9107,0.91173,8680.0,0.9113,8680
2024-05-28 18:00:00,0.9116,0.9125,0.9115,0.9119,7562.0,0.9121,7562
2024-05-28 19:00:00,0.9121,0.9123,0.9116,0.91201,6855.0,0.912,6855
2024-05-28 20:00:00,0.91203,0.91243,0.9117,0.9123,2156.0,0.9121,2156
2024-05-28 21:00:00,0.9123,0.9127,0.90814,0.91193,2979.0,0.9121,2979
2024-05-28 22:00:00,0.91186,0.9125,0.9118,0.91225,1822.0,0.9122,1822
2024-05-28 23:00:00,0.91215,0.91241,0.9119,0.9122,2079.0,0.9122,2079
2024-05-29 00:00:00,0.91227,0.91268,0.912,0.91237,3544.0,0.9124,3544
2024-05-29 01:00:00,0.91238,0.91244,0.9116,0.91197,3850.0,0.9121,3850
2024-05-29 02:00:00,0.912,0.91261,0.9116,0.91257,3226.0,0.9121,3226
2024-05-29 03:00:00,0.91258,0.91269,0.9121,0.9123,3295.0,0.9125,3295
2024-05-29 04:00:00,0.91254,0.91272,0.9121,0.9122,5306.0,0.9125,5306
2024-05-29 05:00:00,0.91247,0.91266,0.912,0.91261,5710.0,0.9124,5710
2024-05-29 06:00:00,0.91261,0.91265,0.9117,0.912,8558.0,0.9122,8558
2024-05-29 07:00:00,0.91217,0.9124,0.9114,0.91183,8981.0,0.912,8981
2024-05-29 08:00:00,0.91182,0.91319,0.9116,0.9124,9835.0,0.9127,9835
2024-05-29 09:00:00,0.91265,0.9129,0.912,0.9125,8265.0,0.9126,8265
2024-05-29 10:00:00,0.9127,0.91342,0.9123,0.9131,7626.0,0.913,7626
2024-05-29 11:00:00,0.91337,0.91436,0.9122,0.9123,8847.0,0.9135,8847
2024-05-29 12:00:00,0.91248,0.91269,0.911,0.9115,10203.0,0.9119,10203
2024-05-29 13:00:00,0.91167,0.91279,0.9113,0.91234,10623.0,0.9122,10623
2024-05-29 14:00:00,0.91231,0.91332,0.9117,0.91309,10737.0,0.9125,10737
2024-05-29 15:00:00,0.91309,0.91356,0.9122,0.9133,9672.0,0.9131,9672
2024-05-29 16:00:00,0.91354,0.91403,0.9132,0.91357,7617.0,0.9137,7617
2024-05-29 17:00:00,0.91356,0.91394,0.913,0.91353,7441.0,0.9135,7441
2024-05-29 18:00:00,0.9133,0.91395,0.913044504038315,0.9136,6594.0,0.9136,6594
2024-05-29 19:00:00,0.91367,0.9138,0.913,0.91349,7310.0,0.9135,7310
2024-05-29 20:00:00,0.91347,0.91351,0.912898679662712,0.9131,2361.0,0.9133,2361
2024-05-29 21:00:00,0.9131,0.9134,0.9108,0.91295,1547.0,0.913,1547
2024-05-29 22:00:00,0.91293,0.9132,0.91262,0.9129,1816.0,0.913,1816
2024-05-29 23:00:00,0.91306,0.91326,0.9126,0.91311,2370.0,0.913,2370
2024-05-30 00:00:00,0.91319,0.91362,0.9129,0.91342,4225.0,0.9133,4225
2024-05-30 01:00:00,0.91339,0.91403,0.9128,0.91389,4818.0,0.9135,4818
2024-05-30 02:00:00,0.9139,0.91408,0.9132,0.91347,3541.0,0.9138,3541
2024-05-30 03:00:00,0.91348,0.91368,0.9129,0.9133,4224.0,0.9133,4224
2024-05-30 04:00:00,0.9132,0.91341,0.9124,0.91289,6518.0,0.9131,6518
2024-05-30 05:00:00,0.91292,0.91307,0.9117,0.91227,8160.0,0.9125,8160
2024-05-30 06:00:00,0.912,0.91256,0.9106,0.9106,9773.0,0.9118,9773
2024-05-30 07:00:00,0.91089,0.91112,0.9096,0.90992,10985.0,0.9104,10985
2024-05-30 08:00:00,0.90991,0.91054,0.9066,0.907,10969.0,0.9089,10969
2024-05-30 09:00:00,0.90701,0.90773,0.9061,0.90686,10323.0,0.9071,10323
2024-05-30 10:00:00,0.9066,0.90734,0.9057,0.90664,9474.0,0.9065,9474
2024-05-30 11:00:00,0.90663,0.90754,0.9064,0.9069,9044.0,0.9071,9044
2024-05-30 12:00:00,0.90721,0.90727,0.9045,0.90494,11400.0,0.9059,11400
2024-05-30 13:00:00,0.90497,0.90564,0.9043,0.90507,11672.0,0.9051,11672
2024-05-30 14:00:00,0.905,0.90522,0.9028,0.9034,11393.0,0.9043,11393
2024-05-30 15:00:00,0.90375,0.90419,0.903,0.9033,9689.0,0.9037,9689
2024-05-30 16:00:00,0.90362,0.90405,0.9032,0.90387,7315.0,0.9037,7315
2024-05-30 17:00:00,0.90387,0.90387,0.9027,0.9032,6470.0,0.9033,6470
2024-05-30 18:00:00,0.90347,0.90396,0.9031,0.9032,6227.0,0.9036,6227
2024-05-30 19:00:00,0.90353,0.90374,0.903,0.9032,7443.0,0.9034,7443
2024-05-30 20:00:00,0.90344,0.90355,0.9029,0.9033,2382.0,0.9033,2382
2024-05-30 21:00:00,0.9033,0.9035,0.90053,0.90313,2121.0,0.9031,2121
2024-05-30 22:00:00,0.90314,0.90333,0.9028,0.90321,1838.0,0.9031,1838
2024-05-30 23:00:00,0.90314,0.90341,0.9028,0.90332,2173.0,0.9032,2173
2024-05-31 00:00:00,0.90329,0.90359,0.9021,0.90276,3801.0,0.9031,3801
2024-05-31 01:00:00,0.90279,0.90324,0.9023,0.9032,4613.0,0.9029,4613
2024-05-31 02:00:00,0.90319,0.90411,0.9026,0.90399,4108.0,0.9033,4108
2024-05-31 03:00:00,0.90399,0.90406,0.9033,0.90384,4127.0,0.9038,4127
2024-05-31 04:00:00,0.9036,0.9043,0.9035,0.9038,6526.0,0.904,6526
2024-05-31 05:00:00,0.90396,0.90481,0.9036,0.9045,6961.0,0.9042,6961
2024-05-31 06:00:00,0.9048,0.9057,0.9042,0.9043,9394.0,0.9051,9394
2024-05-31 07:00:00,0.90448,0.90523,0.9042,0.90471,9666.0,0.9048,9666
2024-05-31 08:00:00,0.90472,0.906,0.9042,0.9057,8881.0,0.9053,8881
2024-05-31 09:00:00,0.9058,0.9069,0.9055,0.9059,9388.0,0.9062,9388
2024-05-31 10:00:00,0.90617,0.90664,0.9056,0.90612,8015.0,0.9061,8015
2024-05-31 11:00:00,0.90611,0.9062,0.9046,0.9049,8445.0,0.9052,8445
2024-05-31 12:00:00,0.90505,0.90539,0.9026,0.90314,11816.0,0.9041,11816
2024-05-31 13:00:00,0.90317,0.90348,0.9018,0.90225,11092.0,0.9029,11092
2024-05-31 14:00:00,0.9021,0.90299,0.9,0.90221,13008.0,0.9015,13008
2024-05-31 15:00:00,0.90222,0.9039,0.9018,0.90338,10562.0,0.9031,10562
2024-05-31 16:00:00,0.90337,0.90403,0.9028,0.903,7959.0,0.9035,7959
2024-05-31 17:00:00,0.90323,0.90342,0.9026,0.90289,6971.0,0.9031,6971
2024-05-31 18:00:00,0.90294,0.90322,0.902493618692323,0.9025,6985.0,0.9028,6985
2024-05-31 19:00:00,0.90281,0.90315739868049,0.9019,0.90217,7246.0,0.9028,7246
2024-05-31 20:00:00,0.90217,0.9026,0.9019,0.9023,3827.0,0.9023,3827
2024-06-02 21:00:00,0.90181,0.90189,0.901785328827821,0.901785328827821,3.0,0.9018,3
2024-06-02 22:00:00,0.90237,0.90239,0.90173877563831,0.90199,1016.0,0.902,1016
2024-06-02 23:00:00,0.90197,0.90198,0.900988545426016,0.90132,1017.0,0.9015,1017
2024-06-03 00:00:00,0.90133,0.90175,0.9005,0.90096,3343.0,0.9012,3343
2024-06-03 01:00:00,0.9007,0.90107,0.9002,0.90059,3682.0,0.9007,3682
2024-06-03 02:00:00,0.9006,0.90139,0.9003,0.9013,3142.0,0.901,3142
2024-06-03 03:00:00,0.90129,0.9017,0.901,0.9013,3725.0,0.9014,3725
2024-06-03 04:00:00,0.90156,0.9016,0.9009,0.9011,6027.0,0.9013,6027
2024-06-03 05:00:00,0.9014,0.90156,0.901,0.90148,6861.0,0.9013,6861
